embedding,n_neighbor,feature,mutual_information
use,63,439,0.5880495172158744
use,63,440,0.3433148854458494
use,63,441,0.26722367598148633
use,63,442,0.3015195889453075
use,63,443,0.1848433288999125
use,63,444,0.4656813502355197
use,63,445,0.20585173474545382
use,63,446,0.34897626090549405
use,63,447,0.5040808032098036
use,63,448,0.48726093847051377
use,63,449,0.5279963758103339
use,63,450,0.3644909260005713
use,63,451,0.34984508793468905
use,63,452,0.5377647074630412
use,63,453,0.40197239009714636
use,63,454,0.32432777129094514
use,63,455,0.3420464374873742
use,63,456,0.5064572193127219
use,63,457,0.37161968637154086
use,63,458,0.5212479521479922
use,63,459,0.4829466893872292
use,63,460,0.16110325893282162
use,63,461,0.7166190574338955
use,63,462,0.3743657919056087
use,63,463,0.4542306672754499
use,63,464,0.4012696408473735
use,63,465,0.18214322273273975
use,63,466,0.5538958322863916
use,63,467,0.4974415293318488
use,63,468,0.22659719328399408
use,63,469,0.2989383678663158
use,63,470,0.3147364455957069
use,63,471,0.4590427545684115
use,63,472,0.46246886794957565
use,63,473,0.34398307784609106
use,63,474,0.42812084968915354
use,63,475,0.23443823073740067
use,63,476,0.5565896395788421
use,63,477,0.3888562997292464
use,63,478,0.5437195181490289
use,63,479,0.46027287199135447
use,63,480,0.35232677236607746
use,63,481,0.5147310019426321
use,63,482,0.2666763084387318
use,63,483,0.4466305594874269
use,63,484,0.32622943545852046
use,63,485,0.35464200480574437
use,63,486,0.3487516697458659
use,63,487,0.2739892012694236
use,63,488,0.24939459941270936
use,63,489,0.3916213287414818
use,63,490,0.2989398001708654
use,63,491,0.25343204074046266
use,63,492,0.3231266158191266
use,63,493,0.36003960101213917
use,63,494,0.45548956338508795
use,63,495,0.2606063240140646
use,63,496,0.26057480935806066
use,63,497,0.31784567512329787
use,63,498,0.32442942787990603
use,63,499,0.645309794241097
use,63,500,0.2497616926231503
use,63,501,0.5002550287843501
use,63,502,0.2513868381056392
use,63,503,0.34769529532224475
use,63,504,0.34713825730704073
use,63,505,0.3217382322693929
use,63,506,0.5339594282639357
use,63,507,0.32243053592191195
use,63,508,0.47145520440327715
use,63,509,0.15583224253779715
use,63,510,0.2539493331918603
use,63,511,0.5377262005326697
use,64,0,0.28912250349566193
use,64,1,0.44004051465900496
use,64,2,0.3669536718591635
use,64,3,0.6208950454073348
use,64,4,0.38757166154734524
use,64,5,0.3108467532077004
use,64,6,0.5041347351548104
use,64,7,0.24846353047101832
use,64,8,0.282260567224875
use,64,9,0.39258626250274276
use,64,10,0.3039936318057821
use,64,11,0.3835787989853925
use,64,12,0.3241520390767336
use,64,13,0.38205157460953476
use,64,14,0.4065067506174085
use,64,15,0.33224961726512525
use,64,16,0.39289154903562373
use,64,17,0.1906569362191961
use,64,18,0.27088257174368735
use,64,19,0.24200750532641369
use,64,20,0.6089145232078241
use,64,21,0.19285080714376424
use,64,22,0.2898142346834991
use,64,23,0.5019071916234452
use,64,24,0.45015140371959816
use,64,25,0.5175154552599022
use,64,26,0.32645682028967205
use,64,27,0.3877416340308706
use,64,28,0.5558129322714684
use,64,29,0.3007363684705302
use,64,30,0.2381963175184314
use,64,31,0.4586624485455948
use,64,32,0.3792323185191986
use,64,33,0.26810742536196663
use,64,34,0.3585276370684989
use,64,35,0.4637269255298744
use,64,36,0.30956069730228464
use,64,37,0.3468299859074504
use,64,38,0.3902615369461344
use,64,39,0.4303053843867328
use,64,40,0.404274890519396
use,64,41,0.6219245685749293
use,64,42,0.4423957072537581
use,64,43,0.2789416926780044
use,64,44,0.2964951516191716
use,64,45,0.4110649427232076
use,64,46,0.36375415337385775
use,64,47,0.6483067803211702
use,64,48,0.5019435976049564
use,64,49,0.38730179639708595
use,64,50,0.29709167906572276
use,64,51,0.3754729791105671
use,64,52,0.3210211828030838
use,64,53,0.3441071408834775
use,64,54,0.25651844537677615
use,64,55,0.4107559391283413
use,64,56,0.3687966859526499
use,64,57,0.39684045674692925
use,64,58,0.26314798485719315
use,64,59,0.3603285165237189
use,64,60,0.3119931297706655
use,64,61,0.38649601649493714
use,64,62,0.2869554779509018
use,64,63,0.43482869838280536
use,64,64,0.39187168732376865
use,64,65,0.5554752052564922
use,64,66,0.3247861678925057
use,64,67,0.32170995170335726
use,64,68,0.36361945027371423
use,64,69,0.34753677094459334
use,64,70,0.3575694365107944
use,64,71,0.43978067239566343
use,64,72,0.47848108009498347
use,64,73,0.3720563633524039
use,64,74,0.37989414088049056
use,64,75,0.4307652434324911
use,64,76,0.2943494700635654
use,64,77,0.4572653593551399
use,64,78,0.24313475651330307
use,64,79,0.6185387431426577
use,64,80,0.45515295959465973
use,64,81,0.4026041594772023
use,64,82,0.3292191342653945
use,64,83,0.4042305560432906
use,64,84,0.45189504951460435
use,64,85,0.3786138727083985
use,64,86,0.34042399136918355
use,64,87,0.32413218095789276
use,64,88,0.3257263104447601
use,64,89,0.31177917673409716
use,64,90,0.30397939190193046
use,64,91,0.34101857936156854
use,64,92,0.6347987096068488
use,64,93,0.35440568722520105
use,64,94,0.2315300928717008
use,64,95,0.23750755772601284
use,64,96,0.2656540995513632
use,64,97,0.4082336868749925
use,64,98,0.2287662580903369
use,64,99,0.18617190931476024
use,64,100,0.37858958593151737
use,64,101,0.3937910898271886
use,64,102,0.4404758155472335
use,64,103,0.466900401998509
use,64,104,0.3101115347609342
use,64,105,0.6107519776392323
use,64,106,0.432260529731221
use,64,107,0.30628320201550885
use,64,108,0.4188297877336673
use,64,109,0.4220860220685978
use,64,110,0.42371131703619014
use,64,111,0.4754453735293547
use,64,112,0.25033163754328935
use,64,113,0.23734433847082315
use,64,114,0.20495066028102382
use,64,115,0.4584127720997957
use,64,116,0.34882606908248004
use,64,117,0.46316135210197196
use,64,118,0.7519330897992624
use,64,119,0.28430775475115944
use,64,120,0.49439040109177324
use,64,121,0.509179624675248
use,64,122,0.5227562475042493
use,64,123,0.2812510681641287
use,64,124,0.3573725597330135
use,64,125,0.6273826786877787
use,64,126,0.5989833247069081
use,64,127,0.18712366011738446
use,64,128,0.6332307148595646
use,64,129,0.4696925485292116
use,64,130,0.22975447678425187
use,64,131,0.33435107780898576
use,64,132,0.596595175059079
use,64,133,0.4120523097158948
use,64,134,0.5456948772786134
use,64,135,0.3372224015127774
use,64,136,0.32914512480536917
use,64,137,0.3511305318728404
use,64,138,0.3386088257046955
use,64,139,0.46736963484554384
use,64,140,0.4838269683798959
use,64,141,0.41867011617886973
use,64,142,0.46551669652476413
use,64,143,0.21101945838352432
use,64,144,0.3483796183713519
use,64,145,0.38384373308804687
use,64,146,0.3302747042383585
use,64,147,0.41694255920866663
use,64,148,0.24666998820960906
use,64,149,0.6794672152949683
use,64,150,0.33875231328760336
use,64,151,0.5182270976863839
use,64,152,0.2817994115917877
use,64,153,0.36192232448927353
use,64,154,0.4171158660810095
use,64,155,0.3204430237496654
use,64,156,0.31370785292670966
use,64,157,0.46094440766371836
use,64,158,0.4015731555590234
use,64,159,0.3736395621652102
use,64,160,0.20810852746950737
use,64,161,0.3639821916340651
use,64,162,0.3043816576739289
use,64,163,0.41867802706830926
use,64,164,0.3159721317165367
use,64,165,0.3964479300218988
use,64,166,0.4535118701295451
use,64,167,0.25026923288806646
use,64,168,0.47726682433054535
use,64,169,0.3080545199636697
use,64,170,0.25392754307803767
use,64,171,0.45247777720254945
use,64,172,0.2670698465167609
use,64,173,0.3888680875777979
use,64,174,0.43702621965650756
use,64,175,0.30514253896328647
use,64,176,0.41080995763354533
use,64,177,0.3446894219872769
use,64,178,0.5405558573681679
use,64,179,0.4106230032836038
use,64,180,0.23517739276814886
use,64,181,0.4883841945961258
use,64,182,0.27232443904657533
use,64,183,0.38169765000518563
use,64,184,0.419208549597351
use,64,185,0.5063420486323258
use,64,186,0.5894703113238497
use,64,187,0.27856561408622227
use,64,188,0.5448993059190705
use,64,189,0.49052594875805244
use,64,190,0.36265683028166507
use,64,191,0.18869971522765283
use,64,192,0.43705719508196594
use,64,193,0.3304915100817283
use,64,194,0.4032069695226399
use,64,195,0.38801155807763266
use,64,196,0.5500686242145854
use,64,197,0.45546811676664145
use,64,198,0.31662510540717914
use,64,199,0.426082743378446
use,64,200,0.19670575488683006
use,64,201,0.3180907823317547
use,64,202,0.43742819340427186
use,64,203,0.5067329888598442
use,64,204,0.29099201212257775
use,64,205,0.4695464101310467
use,64,206,0.7442944116442938
use,64,207,0.30336463425960947
use,64,208,0.4003790325250831
use,64,209,0.2710190900426328
use,64,210,0.2517424244794624
use,64,211,0.37444277353156075
use,64,212,0.44937177003779283
use,64,213,0.4601980116453319
use,64,214,0.2523053462821565
use,64,215,0.3227563405569196
use,64,216,0.2841577586489219
use,64,217,0.22787969071228886
use,64,218,0.4222151040407738
use,64,219,0.1858924346788955
use,64,220,0.5363135546942521
use,64,221,0.31267896242992776
use,64,222,0.4322321708830277
use,64,223,0.29496878954228656
use,64,224,0.5320986085607577
use,64,225,0.3260183562255543
use,64,226,0.1958044428077299
use,64,227,0.3561032857606028
use,64,228,0.4232760206744839
use,64,229,0.30820366994163706
use,64,230,0.6043009594897955
use,64,231,0.37546749729249385
use,64,232,0.16466119688816505
use,64,233,0.23391436095016083
use,64,234,0.35525649200882814
use,64,235,0.28405047226888236
use,64,236,0.31779181751522234
use,64,237,0.5370521057197299
use,64,238,0.3956073116693002
use,64,239,0.6569034731070298
use,64,240,0.49317915890128905
use,64,241,0.29617634928199443
use,64,242,0.3267495654058017
use,64,243,0.45049608246817296
use,64,244,0.38788251762216763
use,64,245,0.4043041045553597
use,64,246,0.18596403619571156
use,64,247,0.355258985164034
use,64,248,0.4068233533372352
use,64,249,0.4319074533459961
use,64,250,0.3697585655185547
use,64,251,0.5438823991196493
use,64,252,0.4862917492133594
use,64,253,0.4978302289665235
use,64,254,0.4250857284343743
use,64,255,0.35973137369766484
use,64,256,0.5024655746145434
use,64,257,0.33743320559351986
use,64,258,0.4339669812860594
use,64,259,0.2889340489619414
use,64,260,0.39628903921974423
use,64,261,0.3793645003192605
use,64,262,0.3553948845259489
use,64,263,0.5961172978836933
use,64,264,0.2137303779760069
use,64,265,0.14658805371160533
use,64,266,0.42713326957472475
use,64,267,0.47013610383628013
use,64,268,0.6462991509538334
use,64,269,0.47616377206645755
use,64,270,0.34885730097105494
use,64,271,0.3816327161250683
use,64,272,0.44142026179827365
use,64,273,0.4171258866665175
use,64,274,0.3220008517785571
use,64,275,0.3945785074977657
use,64,276,0.4719385760761572
use,64,277,0.28490719304483836
use,64,278,0.25881025822774717
use,64,279,0.2902078180004768
use,64,280,0.23178950042328683
use,64,281,0.23571945722936505
use,64,282,0.37801742526519355
use,64,283,0.28092683093110615
use,64,284,0.38287866496980794
use,64,285,0.29929341550123656
use,64,286,0.3096576372027684
use,64,287,0.31405483917108334
use,64,288,0.2695909966192618
use,64,289,0.6355851617038137
use,64,290,0.38448054893604766
use,64,291,0.18980134980016317
use,64,292,0.21562775833189196
use,64,293,0.5910589062314768
use,64,294,0.2790911806833627
use,64,295,0.2018569407572821
use,64,296,0.4512479672089542
use,64,297,0.3747737173317365
use,64,298,0.3622143477416042
use,64,299,0.434227111148231
use,64,300,0.36948115812176674
use,64,301,0.4634115000705785
use,64,302,0.3856471383579656
use,64,303,0.261571119214401
use,64,304,0.46313221872553356
use,64,305,0.4033428079271717
use,64,306,0.2965308730733929
use,64,307,0.279640553436189
use,64,308,0.2234670168956745
use,64,309,0.334062701669783
use,64,310,0.24818843210127461
use,64,311,0.4495446205519942
use,64,312,0.3995307007317104
use,64,313,0.3399355747766801
use,64,314,0.2950896914282506
use,64,315,0.41644835107280453
use,64,316,0.30875101822933093
use,64,317,0.4267343854469585
use,64,318,0.22880137707434756
use,64,319,0.5012293330318203
use,64,320,0.6514308473508335
use,64,321,0.7305182410703432
use,64,322,0.31088372071289605
use,64,323,0.38371850714799116
use,64,324,0.49809937912643854
use,64,325,0.4747671030438996
use,64,326,0.4045508918011622
use,64,327,0.6064670783200228
use,64,328,0.38987478373538664
use,64,329,0.4175444409776672
use,64,330,0.38652880572051096
use,64,331,0.3909907414824323
use,64,332,0.39331195513418216
use,64,333,0.34253735412634434
use,64,334,0.5391129391692573
use,64,335,0.21755117435350968
use,64,336,0.2676307409521863
use,64,337,0.37210076460697294
use,64,338,0.54534684994585
use,64,339,0.40197643459379684
use,64,340,0.6171202437326926
use,64,341,0.33138891388542113
use,64,342,0.4904525193288807
use,64,343,0.2340527691388692
use,64,344,0.3837197116631792
use,64,345,0.403108829835797
use,64,346,0.25176656077967063
use,64,347,0.5555011588133851
use,64,348,0.3695220047689869
use,64,349,0.40488749314503014
use,64,350,0.4247934542984231
use,64,351,0.2526820768548328
use,64,352,0.30267902858559914
use,64,353,0.3587253503280028
use,64,354,0.23756414201713305
use,64,355,0.34293424923426663
use,64,356,0.458929764658353
use,64,357,0.28407468336371355
use,64,358,0.37836284835210243
use,64,359,0.21529559962826106
use,64,360,0.383878654371979
use,64,361,0.3587868302782793
use,64,362,0.326128296271321
use,64,363,0.5612998610209781
use,64,364,0.5224420322015142
use,64,365,0.3170360193150543
use,64,366,0.22289205815604518
use,64,367,0.45063047685690893
use,64,368,0.2027696558578027
use,64,369,0.2238920585584765
use,64,370,0.3721759549563499
use,64,371,0.43166696517914005
use,64,372,0.4133634980415364
use,64,373,0.5026915903870135
use,64,374,0.43664536138616405
use,64,375,0.24538551240255035
use,64,376,0.4076282054341185
use,64,377,0.308447086149255
use,64,378,0.6391148492743106
use,64,379,0.5353331949229183
use,64,380,0.281989324841069
use,64,381,0.29121740505083604
use,64,382,0.4691818756804276
use,64,383,0.32760396715668705
use,64,384,0.31748873366404595
use,64,385,0.5410957657560145
use,64,386,0.399614331319869
use,64,387,0.21072279833450125
use,64,388,0.3497227717995246
use,64,389,0.3702519808080629
use,64,390,0.4511015398842648
use,64,391,0.46994512476802175
use,64,392,0.3556773789611043
use,64,393,0.6645429711713726
use,64,394,0.5624228212714089
use,64,395,0.28472036410355717
use,64,396,0.41947132290359246
use,64,397,0.4111333095435361
use,64,398,0.6801723920000811
use,64,399,0.27247634463835
use,64,400,0.48018436899679706
use,64,401,0.33867636404743706
use,64,402,0.39462793983467837
use,64,403,0.4192866384369225
use,64,404,0.5225118954331558
use,64,405,0.4808231937122942
use,64,406,0.4102925505407491
use,64,407,0.2834148593297323
use,64,408,0.4125014141632901
use,64,409,0.6626830979616987
use,64,410,0.24010303471648875
use,64,411,0.3355981489894857
use,64,412,0.4714201754306764
use,64,413,0.7017627889229612
use,64,414,0.2721414624112759
use,64,415,0.25851657233107694
use,64,416,0.42224581401390004
use,64,417,0.29548466426195574
use,64,418,0.20170697094728052
use,64,419,0.3720545862121991
use,64,420,0.5329502730806128
use,64,421,0.26059220081870915
use,64,422,0.46390526899405593
use,64,423,0.3658205542770947
use,64,424,0.20672100482519618
use,64,425,0.31388195485483994
use,64,426,0.36805346521695537
use,64,427,0.29046105094190366
use,64,428,0.3407328558562215
use,64,429,0.18501570155170732
use,64,430,0.33150082204384024
use,64,431,0.3595206946487224
use,64,432,0.5180105348085604
use,64,433,0.37227687401567344
use,64,434,0.45968162700175963
use,64,435,0.36846784064671034
use,64,436,0.20797225635569383
use,64,437,0.3095532306678077
use,64,438,0.5052337100072997
use,64,439,0.5882496116362939
use,64,440,0.3427178112310143
use,64,441,0.266074012909403
use,64,442,0.30195019039436577
use,64,443,0.18388456696751732
use,64,444,0.46519745383129063
use,64,445,0.20627157780131178
use,64,446,0.3498883397710886
use,64,447,0.5039911300114195
use,64,448,0.48722344344229107
use,64,449,0.5282651934082763
use,64,450,0.363962355935195
use,64,451,0.34791047542020603
use,64,452,0.5377698179102941
use,64,453,0.4022859851055456
use,64,454,0.32412094119448387
use,64,455,0.341922106879637
use,64,456,0.5067276864692527
use,64,457,0.3717510062306051
use,64,458,0.5205727668374278
use,64,459,0.4826801026682981
use,64,460,0.16072542853547223
use,64,461,0.7168481883494655
use,64,462,0.37378496410494666
use,64,463,0.4545784485862896
use,64,464,0.40118463694050455
use,64,465,0.1821236542643394
use,64,466,0.5541359110609214
use,64,467,0.49719750506899807
use,64,468,0.22631498544492423
use,64,469,0.2987212724770254
use,64,470,0.3146867228094541
use,64,471,0.45874117471874065
use,64,472,0.4627409518423651
use,64,473,0.3442037283641408
use,64,474,0.4279199535445555
use,64,475,0.23490144883642294
use,64,476,0.5569792051161659
use,64,477,0.3889894961853386
use,64,478,0.5438566188913052
use,64,479,0.4597441219158638
use,64,480,0.351954433023824
use,64,481,0.5142869789546527
use,64,482,0.2670658072475174
use,64,483,0.4466535830984677
use,64,484,0.32592400692927814
use,64,485,0.35361088108332783
use,64,486,0.34882617598285126
use,64,487,0.27419300779668454
use,64,488,0.24982814200213355
use,64,489,0.392199683266635
use,64,490,0.298749718048235
use,64,491,0.2534832393984132
use,64,492,0.32204268697917016
use,64,493,0.36051414513200797
use,64,494,0.45575381026983663
use,64,495,0.26083477651005715
use,64,496,0.26028883114841506
use,64,497,0.31822198774343935
use,64,498,0.3240170317340869
use,64,499,0.6451869745179106
use,64,500,0.2493021114695093
use,64,501,0.5004249173159785
use,64,502,0.250960673629133
use,64,503,0.3476100465313703
use,64,504,0.3472036133303087
use,64,505,0.32171762851266106
use,64,506,0.5329204443210207
use,64,507,0.32201279905045155
use,64,508,0.47112792988249463
use,64,509,0.15507531680275033
use,64,510,0.25331388735369753
use,64,511,0.5379341722560191
use,65,0,0.28936947891549547
use,65,1,0.4399196651207191
use,65,2,0.3668668071702914
use,65,3,0.6214204488483261
use,65,4,0.3871008954120372
use,65,5,0.3114716437010996
use,65,6,0.5041775213013091
use,65,7,0.24731522321505217
use,65,8,0.28125519953455136
use,65,9,0.3921378455708906
use,65,10,0.30431314935249265
use,65,11,0.3837422946543434
use,65,12,0.3241590535140446
use,65,13,0.38330533517224374
use,65,14,0.40654432733396195
use,65,15,0.33213411362565726
use,65,16,0.3926033907394526
use,65,17,0.19074860815590355
use,65,18,0.2708495185469939
use,65,19,0.24200480920972023
use,65,20,0.6084860479563501
use,65,21,0.1924824712639177
use,65,22,0.2898911955477299
use,65,23,0.5026569935553802
use,65,24,0.4489489326007856
use,65,25,0.5172554608891762
use,65,26,0.32706247431016156
use,65,27,0.38611666868232053
use,65,28,0.556337289400294
use,65,29,0.30088951014718646
use,65,30,0.23802955547591687
use,65,31,0.4583555026392139
use,65,32,0.37852812188648066
use,65,33,0.268841127566267
use,65,34,0.35846557692315706
use,65,35,0.463910437089333
use,65,36,0.3095824020413822
use,65,37,0.34619479860984903
use,65,38,0.39126128537436955
use,65,39,0.42940639394570645
use,65,40,0.403308952914335
use,65,41,0.6216355334539472
use,65,42,0.4432307654882477
use,65,43,0.27839898855051004
use,65,44,0.2960304933767208
use,65,45,0.4086187481515413
use,65,46,0.36387489064594103
use,65,47,0.6489740128601307
use,65,48,0.5010941910184599
use,65,49,0.3871283494347928
use,65,50,0.29647371885303375
use,65,51,0.37565305846490116
use,65,52,0.32103181844650663
use,65,53,0.34439351821243935
use,65,54,0.25653979458339293
use,65,55,0.4113750827012881
use,65,56,0.369257413745121
use,65,57,0.39695769525638536
use,65,58,0.26334624779415705
use,65,59,0.3594785239255094
use,65,60,0.3119683982786441
use,65,61,0.38538676772632385
use,65,62,0.2865510545683936
use,65,63,0.4345364911598777
use,65,64,0.3921068870301587
use,65,65,0.5556130784994053
use,65,66,0.3252371168248791
use,65,67,0.3218582680498505
use,65,68,0.3636025704570356
use,65,69,0.3471522064945143
use,65,70,0.35731375940601406
use,65,71,0.4394238276752924
use,65,72,0.47839304469223
use,65,73,0.371814962705308
use,65,74,0.3795091085574711
use,65,75,0.4308634458549401
use,65,76,0.2933107836905826
use,65,77,0.45700366584859875
use,65,78,0.24315274984868473
use,65,79,0.6165125193164123
use,65,80,0.4551817297696239
use,65,81,0.40179369486963257
use,65,82,0.3290030450051562
use,65,83,0.40367612956446663
use,65,84,0.4516262446412833
use,65,85,0.3788272646444435
use,65,86,0.34061224230632714
use,65,87,0.3250081491006105
use,65,88,0.3246531586408121
use,65,89,0.31150521048981705
use,65,90,0.3037838599996565
use,65,91,0.3402469858293973
use,65,92,0.6353729395194945
use,65,93,0.3540178577466646
use,65,94,0.2312775020826674
use,65,95,0.2376536707238568
use,65,96,0.2644272421505347
use,65,97,0.4077309170078536
use,65,98,0.22825907329563666
use,65,99,0.185768337215646
use,65,100,0.378137272124234
use,65,101,0.3937351227478798
use,65,102,0.440320902912557
use,65,103,0.4678469224611401
use,65,104,0.309378850686147
use,65,105,0.6102954331098136
use,65,106,0.43216964399590463
use,65,107,0.3054968341546447
use,65,108,0.41902275714530646
use,65,109,0.42245460512724886
use,65,110,0.42324605507442037
use,65,111,0.4755752533835853
use,65,112,0.2492546521612624
use,65,113,0.2376728886064159
use,65,114,0.2047236844316087
use,65,115,0.45863095599015846
use,65,116,0.3480419490262916
use,65,117,0.46256952754393943
use,65,118,0.7514923633384747
use,65,119,0.2836131091222036
use,65,120,0.49379818695035294
use,65,121,0.5093221025386532
use,65,122,0.5228940469176147
use,65,123,0.28010364592359505
use,65,124,0.356875364390719
use,65,125,0.6272103873652295
use,65,126,0.5983455180995367
use,65,127,0.18764220939935328
use,65,128,0.6332870389921759
use,65,129,0.4687493801554039
use,65,130,0.22939550143956744
use,65,131,0.3343378835567865
use,65,132,0.5968018245199334
use,65,133,0.4122453022090671
use,65,134,0.5453955274791706
use,65,135,0.3369442973675394
use,65,136,0.3294969954623639
use,65,137,0.3515599035545689
use,65,138,0.33898095714431875
use,65,139,0.46651286667976866
use,65,140,0.4843742364424628
use,65,141,0.41799529960837845
use,65,142,0.4657726411723804
use,65,143,0.21063110369363525
use,65,144,0.34795227327369993
use,65,145,0.3829451799084298
use,65,146,0.3304791793754953
use,65,147,0.4171345555473618
use,65,148,0.2470514134702917
use,65,149,0.6794467815407961
use,65,150,0.33905190946563213
use,65,151,0.518419158015111
use,65,152,0.2821069694767706
use,65,153,0.3622391427785052
use,65,154,0.416608180110118
use,65,155,0.32062712162626994
use,65,156,0.31417838343982485
use,65,157,0.46161693199253584
use,65,158,0.4016992315917083
use,65,159,0.37363202369680426
use,65,160,0.20801057230793507
use,65,161,0.36301428806789904
use,65,162,0.30405821382909437
use,65,163,0.4190113752462352
use,65,164,0.31475110794648664
use,65,165,0.397205897531383
use,65,166,0.4539606788277579
use,65,167,0.25015795281759345
use,65,168,0.4776625238480552
use,65,169,0.3089145879167621
use,65,170,0.25354606014618675
use,65,171,0.45254327080521417
use,65,172,0.26698531877527465
use,65,173,0.3889627506549447
use,65,174,0.4365276635279658
use,65,175,0.30440234592960014
use,65,176,0.4101190183584231
use,65,177,0.34356353049100186
use,65,178,0.5404809882647319
use,65,179,0.40996527806560223
use,65,180,0.2351602935673407
use,65,181,0.48853455394792267
use,65,182,0.27243488451584597
use,65,183,0.38138514354377406
use,65,184,0.4191862948868206
use,65,185,0.5069666561150763
use,65,186,0.5891043184442788
use,65,187,0.2791331021808334
use,65,188,0.54513320989048
use,65,189,0.4900862384280096
use,65,190,0.363268693175983
use,65,191,0.18728921213013017
use,65,192,0.4372606555499905
use,65,193,0.330139781346138
use,65,194,0.4028650519007879
use,65,195,0.3879163607074636
use,65,196,0.5498338471957913
use,65,197,0.4555712954348152
use,65,198,0.3159861067692722
use,65,199,0.42584055767453055
use,65,200,0.19588862200638069
use,65,201,0.31750893928311985
use,65,202,0.4375658840909038
use,65,203,0.5061319094650854
use,65,204,0.29029579401579575
use,65,205,0.4694864227241009
use,65,206,0.7443490429416144
use,65,207,0.30211604861326613
use,65,208,0.4002416051846618
use,65,209,0.2711866925872801
use,65,210,0.2511300714652407
use,65,211,0.3743454204651293
use,65,212,0.4495131757251656
use,65,213,0.46026733573194534
use,65,214,0.25260994671003534
use,65,215,0.32326487708698703
use,65,216,0.28412618739135365
use,65,217,0.227492181507281
use,65,218,0.42241191282189217
use,65,219,0.1848498066695239
use,65,220,0.535545308481086
use,65,221,0.31279566757243504
use,65,222,0.43158212208162805
use,65,223,0.2946105833894288
use,65,224,0.531526433082349
use,65,225,0.32517218223854183
use,65,226,0.1966191402599602
use,65,227,0.35550237428493947
use,65,228,0.4228020027729267
use,65,229,0.30861679938445796
use,65,230,0.6045859185892217
use,65,231,0.3755543750544952
use,65,232,0.16477886677201692
use,65,233,0.23318368048920846
use,65,234,0.35549835655198425
use,65,235,0.28362585899287307
use,65,236,0.31766965340631703
use,65,237,0.5374460920196267
use,65,238,0.3950304865821783
use,65,239,0.6575368538991873
use,65,240,0.4923367193510977
use,65,241,0.2964724793864457
use,65,242,0.32681695109851017
use,65,243,0.4500986523418655
use,65,244,0.38801102782275976
use,65,245,0.4038248752355935
use,65,246,0.18568653577547067
use,65,247,0.3553880614651215
use,65,248,0.40656975492952707
use,65,249,0.43193844331918285
use,65,250,0.369133350538732
use,65,251,0.5435100534759822
use,65,252,0.4867314301795105
use,65,253,0.4976338217157821
use,65,254,0.4244577640788272
use,65,255,0.3602027006796691
use,65,256,0.502766491108094
use,65,257,0.3378093002257039
use,65,258,0.43385965851543506
use,65,259,0.28835612668412125
use,65,260,0.3954886047813053
use,65,261,0.37875780609960596
use,65,262,0.3561574491846491
use,65,263,0.5967138295509722
use,65,264,0.21362794992803025
use,65,265,0.14562817454055832
use,65,266,0.42739943723079676
use,65,267,0.47017424543010833
use,65,268,0.6462700180559438
use,65,269,0.47678593645124323
use,65,270,0.34871798464369164
use,65,271,0.38141954276427104
use,65,272,0.44148631851985254
use,65,273,0.41636676706575404
use,65,274,0.32194314496164633
use,65,275,0.39381829900863163
use,65,276,0.4719458828519896
use,65,277,0.2850743161454661
use,65,278,0.2587844180986556
use,65,279,0.289807759504046
use,65,280,0.23171563470211076
use,65,281,0.23502918660687033
use,65,282,0.3786924691460003
use,65,283,0.28047834032744934
use,65,284,0.3819569670413081
use,65,285,0.29959001012648656
use,65,286,0.3105239813362495
use,65,287,0.3139045898581765
use,65,288,0.2691426675597155
use,65,289,0.6352728576089746
use,65,290,0.38371258083082527
use,65,291,0.18946679547339773
use,65,292,0.21597799153046982
use,65,293,0.5910026012447895
use,65,294,0.2786437611374133
use,65,295,0.2021435217696519
use,65,296,0.45149237908080053
use,65,297,0.3743210033743125
use,65,298,0.3618916514192714
use,65,299,0.434535154528203
use,65,300,0.36924210132036617
use,65,301,0.46312908208867576
use,65,302,0.3859818498042644
use,65,303,0.26053136301039537
use,65,304,0.4632061254944677
use,65,305,0.4031042095512447
use,65,306,0.2956588902098378
use,65,307,0.2790772427983361
use,65,308,0.22353959135791257
use,65,309,0.3336565796520823
use,65,310,0.2475264158121897
use,65,311,0.4490621380397233
use,65,312,0.3998514055901996
use,65,313,0.3394742881738271
use,65,314,0.29455216417430563
use,65,315,0.41619323588111623
use,65,316,0.3085911404422008
use,65,317,0.42707551337014316
use,65,318,0.22908791290874664
use,65,319,0.500443810080136
use,65,320,0.6514444010516742
use,65,321,0.7296822045948543
use,65,322,0.3108507833133016
use,65,323,0.3836524504885892
use,65,324,0.49799706176542546
use,65,325,0.4752311800523472
use,65,326,0.4051560157492
use,65,327,0.6071159115665781
use,65,328,0.3897117335594764
use,65,329,0.41434309802684055
use,65,330,0.386663675500289
use,65,331,0.39073195449761844
use,65,332,0.39267712959578827
use,65,333,0.3428047025516143
use,65,334,0.5387271920958208
use,65,335,0.2173017657293892
use,65,336,0.26723133010976596
use,65,337,0.37290165116140717
use,65,338,0.5444924981274886
use,65,339,0.4018457727764613
use,65,340,0.6166509822671031
use,65,341,0.33057338961786265
use,65,342,0.49131344899516183
use,65,343,0.23357681130249297
use,65,344,0.38363541235587384
use,65,345,0.403059759367582
use,65,346,0.25182020133874694
use,65,347,0.5563118877665154
use,65,348,0.36998307026931165
use,65,349,0.404995712553581
use,65,350,0.4239882351564255
