embedding,n_neighbor,feature,mutual_information
lasbe,42,252,0.39428665234111815
lasbe,42,253,0.3162599994233002
lasbe,42,254,0.20069170985443385
lasbe,42,255,0.4184012693118495
lasbe,42,256,0.32959100874646996
lasbe,42,257,0.2987926228589872
lasbe,42,258,0.26004819446202276
lasbe,42,259,0.2387301842972347
lasbe,42,260,0.35932362145868346
lasbe,42,261,0.3867538124406531
lasbe,42,262,0.3108927523280123
lasbe,42,263,0.378792737194245
lasbe,42,264,0.26913397604374634
lasbe,42,265,0.29007752730915204
lasbe,42,266,0.19889706175979693
lasbe,42,267,0.21800541683567864
lasbe,42,268,0.21102830814333817
lasbe,42,269,0.3251639442786969
lasbe,42,270,0.26573034712995103
lasbe,42,271,0.4102210091275138
lasbe,42,272,0.310320886682816
lasbe,42,273,0.3625537833333725
lasbe,42,274,0.39283580465625345
lasbe,42,275,0.31723966068386655
lasbe,42,276,0.28480280448287587
lasbe,42,277,0.22311865349203241
lasbe,42,278,0.24505960408812122
lasbe,42,279,0.379361195918424
lasbe,42,280,0.2020182276405489
lasbe,42,281,0.35817539771293294
lasbe,42,282,0.28744105496048
lasbe,42,283,0.3602049193246426
lasbe,42,284,0.2335540184387357
lasbe,42,285,0.576766878509134
lasbe,42,286,0.31821109891633537
lasbe,42,287,0.20159769950287654
lasbe,42,288,0.30613369137352464
lasbe,42,289,0.23993516491971079
lasbe,42,290,0.34356262560487494
lasbe,42,291,0.4156889340816017
lasbe,42,292,0.2928783957026848
lasbe,42,293,0.24740353685838468
lasbe,42,294,0.25308872545757666
lasbe,42,295,0.2858566261240538
lasbe,42,296,0.20766631129361635
lasbe,42,297,0.40088090426517997
lasbe,42,298,0.26945140170703485
lasbe,42,299,0.29446052553793667
lasbe,42,300,0.2701323943411742
lasbe,42,301,0.36431578020881705
lasbe,42,302,0.35102608034255134
lasbe,42,303,0.2580606934342695
lasbe,42,304,0.3413959957498962
lasbe,42,305,0.33527309492048385
lasbe,42,306,0.2483172328055927
lasbe,42,307,0.31613167640114437
lasbe,42,308,0.3658026670381833
lasbe,42,309,0.3318577241272296
lasbe,42,310,0.2595263772678029
lasbe,42,311,0.2905141391387698
lasbe,42,312,0.28652164650837
lasbe,42,313,0.25203948104340146
lasbe,42,314,0.245015883175288
lasbe,42,315,0.2905689264445641
lasbe,42,316,0.3242976617235849
lasbe,42,317,0.30364903703623014
lasbe,42,318,0.26814381261309617
lasbe,42,319,0.3376460103467229
lasbe,42,320,0.2831681239680881
lasbe,42,321,0.3207167286186614
lasbe,42,322,0.2548383079071108
lasbe,42,323,0.3862597257221072
lasbe,42,324,0.2783854431776236
lasbe,42,325,0.359140830269963
lasbe,42,326,0.2728771440108826
lasbe,42,327,0.3369813855706454
lasbe,42,328,0.3511447116322799
lasbe,42,329,0.2343764486180886
lasbe,42,330,0.2504953286580154
lasbe,42,331,0.3021965140770506
lasbe,42,332,0.33511953385936
lasbe,42,333,0.3934570462214655
lasbe,42,334,0.325748831176611
lasbe,42,335,0.31963474769379907
lasbe,42,336,0.39098254007835465
lasbe,42,337,0.35612960690149986
lasbe,42,338,0.3060190108542553
lasbe,42,339,0.29525105096909954
lasbe,42,340,0.3289320792497321
lasbe,42,341,0.2396522534105685
lasbe,42,342,0.41419204313227986
lasbe,42,343,0.374049250778989
lasbe,42,344,0.3432798957133478
lasbe,42,345,0.35513512746329834
lasbe,42,346,0.358151168745815
lasbe,42,347,0.30069344985023694
lasbe,42,348,0.5467341503647258
lasbe,42,349,0.36838739370558127
lasbe,42,350,0.23231547730184943
lasbe,42,351,0.30431164612468375
lasbe,42,352,0.3626092028128891
lasbe,42,353,0.38756301615828814
lasbe,42,354,0.33332612842739984
lasbe,42,355,0.26990647406277013
lasbe,42,356,0.39512047025286456
lasbe,42,357,0.26820778760194397
lasbe,42,358,0.23809528860523077
lasbe,42,359,0.25696572203415435
lasbe,42,360,0.34441055659873854
lasbe,42,361,0.2815944215041135
lasbe,42,362,0.3856533792980468
lasbe,42,363,0.30629244623663787
lasbe,42,364,0.25061776846971995
lasbe,42,365,0.26890757797459397
lasbe,42,366,0.2710492981300501
lasbe,42,367,0.3345622026029078
lasbe,42,368,0.29349215197897216
lasbe,42,369,0.23916134892091545
lasbe,42,370,0.2973361731465758
lasbe,42,371,0.2906827279256685
lasbe,42,372,0.37423225790063164
lasbe,42,373,0.3191046169271248
lasbe,42,374,0.3062400538451229
lasbe,42,375,0.3197587422084007
lasbe,42,376,0.2953438867064131
lasbe,42,377,0.23808805297457347
lasbe,42,378,0.3530000614352593
lasbe,42,379,0.26787036992895885
lasbe,42,380,0.38533155722674906
lasbe,42,381,0.29389479658009243
lasbe,42,382,0.3130789874821174
lasbe,42,383,0.40123666438850414
lasbe,42,384,0.26254277639871315
lasbe,42,385,0.369534082971847
lasbe,42,386,0.30293149182775725
lasbe,42,387,0.3297842388305847
lasbe,42,388,0.4037210769362165
lasbe,42,389,0.20779214726718376
lasbe,42,390,0.2548371924873116
lasbe,42,391,0.28227953230434366
lasbe,42,392,0.22550901612070362
lasbe,42,393,0.2683975449934062
lasbe,42,394,0.27765807009449706
lasbe,42,395,0.2766898569657412
lasbe,42,396,0.22328780303691875
lasbe,42,397,0.23106292689665864
lasbe,42,398,0.4492353592356215
lasbe,42,399,0.3089430159946591
lasbe,42,400,0.24835844785265504
lasbe,42,401,0.3176067303757941
lasbe,42,402,0.36575299079661416
lasbe,42,403,0.38841650712687326
lasbe,42,404,0.4334876803418597
lasbe,42,405,0.2932694486677683
lasbe,42,406,0.19903294889144085
lasbe,42,407,0.3455928118765268
lasbe,42,408,0.2451756756240302
lasbe,42,409,0.31152266366550396
lasbe,42,410,0.2592160900059728
lasbe,42,411,0.24148412175943434
lasbe,42,412,0.32385393649047156
lasbe,42,413,0.31751006316568375
lasbe,42,414,0.18540041966565646
lasbe,42,415,0.4325045589655545
lasbe,42,416,0.4711739205872423
lasbe,42,417,0.3448729448231109
lasbe,42,418,0.28948756253772956
lasbe,42,419,0.3882281912415806
lasbe,42,420,0.44894436964941864
lasbe,42,421,0.2751811424377735
lasbe,42,422,0.28421741889048135
lasbe,42,423,0.4060758898354724
lasbe,42,424,0.2818901337417472
lasbe,42,425,0.28006050149252637
lasbe,42,426,0.22751836034963446
lasbe,42,427,0.3351929197808321
lasbe,42,428,0.34264414312347924
lasbe,42,429,0.49982181702241935
lasbe,42,430,0.28016151778307474
lasbe,42,431,0.4789221877170675
lasbe,42,432,0.2326829478401855
lasbe,42,433,0.3666436107048421
lasbe,42,434,0.25434033004822165
lasbe,42,435,0.295160502825226
lasbe,42,436,0.27170528451113807
lasbe,42,437,0.3830945376511181
lasbe,42,438,0.36309472186463676
lasbe,42,439,0.298090684652597
lasbe,42,440,0.24143868334518093
lasbe,42,441,0.2240646121200367
lasbe,42,442,0.36227703525110755
lasbe,42,443,0.2232194375444756
lasbe,42,444,0.3468568357768733
lasbe,42,445,0.24060149710199497
lasbe,42,446,0.2709256753738698
lasbe,42,447,0.3478391758255661
lasbe,42,448,0.3232411223129983
lasbe,42,449,0.32877298371305397
lasbe,42,450,0.3418057072242151
lasbe,42,451,0.32704233080043466
lasbe,42,452,0.30781276389034584
lasbe,42,453,0.21741611295197583
lasbe,42,454,0.3252135297427605
lasbe,42,455,0.263873624778757
lasbe,42,456,0.3058958278746182
lasbe,42,457,0.23368717925036453
lasbe,42,458,0.2683766751251113
lasbe,42,459,0.1773976894829632
lasbe,42,460,0.3286749298423697
lasbe,42,461,0.27316364673341553
lasbe,42,462,0.316169815610432
lasbe,42,463,0.32173110322276877
lasbe,42,464,0.24662217786058616
lasbe,42,465,0.2991571409798004
lasbe,42,466,0.3129342616527149
lasbe,42,467,0.3469805013436913
lasbe,42,468,0.28036667557623307
lasbe,42,469,0.33520790321719574
lasbe,42,470,0.3848042248702095
lasbe,42,471,0.3331770649586616
lasbe,42,472,0.38444477001537347
lasbe,42,473,0.32325061745862094
lasbe,42,474,0.29264761757099134
lasbe,42,475,0.2642785061698323
lasbe,42,476,0.3595488584175959
lasbe,42,477,0.3221893105235578
lasbe,42,478,0.3015164400093058
lasbe,42,479,0.25868169545448616
lasbe,42,480,0.2878882479830587
lasbe,42,481,0.42126273195108066
lasbe,42,482,0.30591227850310343
lasbe,42,483,0.3109717165419994
lasbe,42,484,0.2648612525972558
lasbe,42,485,0.210886864628268
lasbe,42,486,0.2806408831644145
lasbe,42,487,0.32942302202264173
lasbe,42,488,0.3617360535643872
lasbe,42,489,0.44724029221541794
lasbe,42,490,0.2776704766627791
lasbe,42,491,0.35781508280574137
lasbe,42,492,0.398088920586523
lasbe,42,493,0.30275424161258435
lasbe,42,494,0.17624864198190515
lasbe,42,495,0.32663270750452345
lasbe,42,496,0.275356713074296
lasbe,42,497,0.26362152347028545
lasbe,42,498,0.2773949287898354
lasbe,42,499,0.2734064397115823
lasbe,42,500,0.34829072203184275
lasbe,42,501,0.19222511636191264
lasbe,42,502,0.1720546337695259
lasbe,42,503,0.4325653269146521
lasbe,42,504,0.3667459270166562
lasbe,42,505,0.35743213326142875
lasbe,42,506,0.2241337359906721
lasbe,42,507,0.27546160713088863
lasbe,42,508,0.36501642600044715
lasbe,42,509,0.25892429870350675
lasbe,42,510,0.3846758901401275
lasbe,42,511,0.2737270236362921
lasbe,42,512,0.2751413018899509
lasbe,42,513,0.36061436632091315
lasbe,42,514,0.2956815710656473
lasbe,42,515,0.2698120346791164
lasbe,42,516,0.2251031768521221
lasbe,42,517,0.2350884085582372
lasbe,42,518,0.3886496163254316
lasbe,42,519,0.38399488784978697
lasbe,42,520,0.3579657083720793
lasbe,42,521,0.18700782650591918
lasbe,42,522,0.31165356454252624
lasbe,42,523,0.31028258842535816
lasbe,42,524,0.4180019923520444
lasbe,42,525,0.38350418081741733
lasbe,42,526,0.1915304489821681
lasbe,42,527,0.22914230732267793
lasbe,42,528,0.2700661156935027
lasbe,42,529,0.23884082369575754
lasbe,42,530,0.3533174424767491
lasbe,42,531,0.3597433261672105
lasbe,42,532,0.325386331436718
lasbe,42,533,0.24364454251948864
lasbe,42,534,0.4031634303249776
lasbe,42,535,0.32780303447199
lasbe,42,536,0.2599995742810508
lasbe,42,537,0.3215443317236497
lasbe,42,538,0.30633369999439264
lasbe,42,539,0.2147798741389657
lasbe,42,540,0.4101852900666705
lasbe,42,541,0.3356505411852533
lasbe,42,542,0.295586086533409
lasbe,42,543,0.45150460995923947
lasbe,42,544,0.29312959867261235
lasbe,42,545,0.3771108090180961
lasbe,42,546,0.5141932166465644
lasbe,42,547,0.33428352097452496
lasbe,42,548,0.35601009727791766
lasbe,42,549,0.3424201019943256
lasbe,42,550,0.49192655985795675
lasbe,42,551,0.2603891160604821
lasbe,42,552,0.24982036024385224
lasbe,42,553,0.342440228228055
lasbe,42,554,0.35228893500357294
lasbe,42,555,0.38489303322574475
lasbe,42,556,0.2717311646080507
lasbe,42,557,0.20132742520859548
lasbe,42,558,0.34331755282015486
lasbe,42,559,0.24007221136707368
lasbe,42,560,0.2385157646958822
lasbe,42,561,0.46430297424804134
lasbe,42,562,0.32789172606956374
lasbe,42,563,0.22315916140754766
lasbe,42,564,0.2525930541668382
lasbe,42,565,0.42075492495730593
lasbe,42,566,0.280968619195356
lasbe,42,567,0.3076143781453373
lasbe,42,568,0.30369536957670906
lasbe,42,569,0.2952674446210217
lasbe,42,570,0.2981809537831541
lasbe,42,571,0.38191576811549766
lasbe,42,572,0.2019987713010254
lasbe,42,573,0.2698295449784691
lasbe,42,574,0.2975563416663931
lasbe,42,575,0.4047509989136735
lasbe,42,576,0.15343953230499974
lasbe,42,577,0.3121884446031906
lasbe,42,578,0.3309720113575185
lasbe,42,579,0.31329808559549477
lasbe,42,580,0.32347738742713705
lasbe,42,581,0.27934980534743836
lasbe,42,582,0.420954475078986
lasbe,42,583,0.25059734413425705
lasbe,42,584,0.3163602331101716
lasbe,42,585,0.2777349418638515
lasbe,42,586,0.3925610875366532
lasbe,42,587,0.4135785529356131
lasbe,42,588,0.32042280214679764
lasbe,42,589,0.3320449629982596
lasbe,42,590,0.22469585185639307
lasbe,42,591,0.3634236200184562
lasbe,42,592,0.4201227473916438
lasbe,42,593,0.2010986281600493
lasbe,42,594,0.25573808981000656
lasbe,42,595,0.2802775234649637
lasbe,42,596,0.3262360250780052
lasbe,42,597,0.3009557544651509
lasbe,42,598,0.24799597364443393
lasbe,42,599,0.2898720855916883
lasbe,42,600,0.34781258343255406
lasbe,42,601,0.34207416740562824
lasbe,42,602,0.29382556753506694
lasbe,42,603,0.27586736438062154
lasbe,42,604,0.26055295671055223
lasbe,42,605,0.25242615674147917
lasbe,42,606,0.2905759353237922
lasbe,42,607,0.2896140829755529
lasbe,42,608,0.35921339638359306
lasbe,42,609,0.36836762703119685
lasbe,42,610,0.33204880809551085
lasbe,42,611,0.25872956607976505
lasbe,42,612,0.33280296440978496
lasbe,42,613,0.3696887883582116
lasbe,42,614,0.4990290521660681
lasbe,42,615,0.3619500633721202
lasbe,42,616,0.2193404811802635
lasbe,42,617,0.3670174438666107
lasbe,42,618,0.19041101959479168
lasbe,42,619,0.265802710683432
lasbe,42,620,0.29582449227581
lasbe,42,621,0.2781053534552953
lasbe,42,622,0.2986022377989608
lasbe,42,623,0.3111961459431587
lasbe,42,624,0.2536979686185914
lasbe,42,625,0.31493728370504837
lasbe,42,626,0.5012248396524921
lasbe,42,627,0.3712505031912139
lasbe,42,628,0.446145524380932
lasbe,42,629,0.32964483953787926
lasbe,42,630,0.3557514274091744
lasbe,42,631,0.30840565941048137
lasbe,42,632,0.25553762743909747
lasbe,42,633,0.23868745279400017
lasbe,42,634,0.3603228670988363
lasbe,42,635,0.25168836658909743
lasbe,42,636,0.41040929633875045
lasbe,42,637,0.34426075310483295
lasbe,42,638,0.31840909519660876
lasbe,42,639,0.2749922342024407
lasbe,42,640,0.3124299054681883
lasbe,42,641,0.3606644947787627
lasbe,42,642,0.262509589592562
lasbe,42,643,0.23951076812522754
lasbe,42,644,0.3023100795298639
lasbe,42,645,0.31026026077624547
lasbe,42,646,0.22626636272833256
lasbe,42,647,0.3658520170205666
lasbe,42,648,0.2384643771951307
lasbe,42,649,0.2600081279404929
lasbe,42,650,0.3904144041189559
lasbe,42,651,0.2864552168762966
lasbe,42,652,0.3401210966202246
lasbe,42,653,0.22505866196611812
lasbe,42,654,0.32278322682774885
lasbe,42,655,0.3360581810834047
lasbe,42,656,0.19767940877793055
lasbe,42,657,0.32636045528706603
lasbe,42,658,0.40637256822721124
lasbe,42,659,0.46784265295657246
lasbe,42,660,0.3132616987468584
lasbe,42,661,0.23372399657799647
lasbe,42,662,0.30349940568647593
lasbe,42,663,0.3254671548920971
lasbe,42,664,0.4206695568644676
lasbe,42,665,0.2966944648968237
lasbe,42,666,0.2365393324469558
lasbe,42,667,0.23258700156450463
lasbe,42,668,0.3228143142704578
lasbe,42,669,0.5069647357200582
lasbe,42,670,0.26863359348989935
lasbe,42,671,0.3813471393956016
lasbe,42,672,0.387388633400775
lasbe,42,673,0.39676570878660566
lasbe,42,674,0.3743831226509604
lasbe,42,675,0.2199467284857981
lasbe,42,676,0.45961093712847223
lasbe,42,677,0.33866825413845003
lasbe,42,678,0.2418405827019603
lasbe,42,679,0.35037387734235903
lasbe,42,680,0.2484482622080577
lasbe,42,681,0.3986420637723045
lasbe,42,682,0.3448371927489786
lasbe,42,683,0.2810631060912341
lasbe,42,684,0.3543223172052272
lasbe,42,685,0.37765876741050075
lasbe,42,686,0.32529641893860806
lasbe,42,687,0.2863037341559407
lasbe,42,688,0.2556568942176467
lasbe,42,689,0.16934044150178895
lasbe,42,690,0.4435615399633601
lasbe,42,691,0.5618199804007862
lasbe,42,692,0.22505683856016478
lasbe,42,693,0.2698235797592039
lasbe,42,694,0.3455864772426045
lasbe,42,695,0.2852975652822156
lasbe,42,696,0.30549386344061347
lasbe,42,697,0.28699900690928093
lasbe,42,698,0.27090861710601644
lasbe,42,699,0.3500071278963226
lasbe,42,700,0.23652256934394345
lasbe,42,701,0.350827244934651
lasbe,42,702,0.36142702169708407
lasbe,42,703,0.28392168535886064
lasbe,42,704,0.28691883752002045
lasbe,42,705,0.5250281631833369
lasbe,42,706,0.31597548910787765
lasbe,42,707,0.3510728259726106
lasbe,42,708,0.3649902670146705
lasbe,42,709,0.2902765400302325
lasbe,42,710,0.38240069065061366
lasbe,42,711,0.3462772206795366
lasbe,42,712,0.20207156597134546
lasbe,42,713,0.2797288839979952
lasbe,42,714,0.2903293870584722
lasbe,42,715,0.24309393082537856
lasbe,42,716,0.3402329893788476
lasbe,42,717,0.31078531322294634
lasbe,42,718,0.23639630945348156
lasbe,42,719,0.32184287934522704
lasbe,42,720,0.2800952573988882
lasbe,42,721,0.2641379518844822
lasbe,42,722,0.3719144329646351
lasbe,42,723,0.4186851062404662
lasbe,42,724,0.2910242882575744
lasbe,42,725,0.29416807768638886
lasbe,42,726,0.29436821057460705
lasbe,42,727,0.30424561832102626
lasbe,42,728,0.3873000021182236
lasbe,42,729,0.2431462565270346
lasbe,42,730,0.2169292948156203
lasbe,42,731,0.33750267011169033
lasbe,42,732,0.34248338347164964
lasbe,42,733,0.38439302528003605
lasbe,42,734,0.32704670257776236
lasbe,42,735,0.27494506645439465
lasbe,42,736,0.4427386071942019
lasbe,42,737,0.1989861321939772
lasbe,42,738,0.2802239344343338
lasbe,42,739,0.3194887210473478
lasbe,42,740,0.2220262675591398
lasbe,42,741,0.1343412386242644
lasbe,42,742,0.3090787414918097
lasbe,42,743,0.26119083281098554
lasbe,42,744,0.41106945562528185
lasbe,42,745,0.2826784689968145
lasbe,42,746,0.42906789194498796
lasbe,42,747,0.2817307586436151
lasbe,42,748,0.41983042893117517
lasbe,42,749,0.43021984074157604
lasbe,42,750,0.19354073708019381
lasbe,42,751,0.2983760191945324
lasbe,42,752,0.28873768285609636
lasbe,42,753,0.26139835164962655
lasbe,42,754,0.2566631877224639
lasbe,42,755,0.20460020889107344
lasbe,42,756,0.2591641111475509
lasbe,42,757,0.28029505950216027
lasbe,42,758,0.32598067531847796
lasbe,42,759,0.3492145507868143
lasbe,42,760,0.302221508169227
lasbe,42,761,0.3231456770726995
lasbe,42,762,0.3450694737877811
lasbe,42,763,0.25607250178542884
lasbe,42,764,0.3422652758622533
lasbe,42,765,0.2668048034085988
lasbe,42,766,0.2863309292142793
lasbe,42,767,0.3289656606444833
lasbe,43,0,0.2958049698861913
lasbe,43,1,0.40321897198137524
lasbe,43,2,0.37651909511737713
lasbe,43,3,0.23374770976418535
lasbe,43,4,0.3846589741473654
lasbe,43,5,0.2443742991051705
lasbe,43,6,0.3189510568324714
lasbe,43,7,0.3808524079517204
lasbe,43,8,0.35203423055382466
lasbe,43,9,0.17954848608518237
lasbe,43,10,0.2857177162705975
lasbe,43,11,0.2301190899114287
lasbe,43,12,0.33826679186658204
lasbe,43,13,0.3218567392731533
lasbe,43,14,0.35411842080028144
lasbe,43,15,0.4632830072750256
lasbe,43,16,0.2765169268258223
lasbe,43,17,0.2465551214121975
lasbe,43,18,0.29557993091506507
lasbe,43,19,0.3827380547144106
lasbe,43,20,0.18634727534269935
lasbe,43,21,0.47986104438852273
lasbe,43,22,0.17990173274658883
lasbe,43,23,0.21697488641807094
lasbe,43,24,0.2287848444365892
lasbe,43,25,0.31177071771924325
lasbe,43,26,0.31673177110160733
lasbe,43,27,0.26171527509668024
lasbe,43,28,0.21889016229765357
lasbe,43,29,0.27520848996958946
lasbe,43,30,0.45214479247681805
lasbe,43,31,0.25288713363089066
lasbe,43,32,0.25256521882690297
lasbe,43,33,0.23172394346638114
lasbe,43,34,0.20742381392221088
lasbe,43,35,0.26566180575140486
lasbe,43,36,0.3931177596461106
lasbe,43,37,0.2822087509016171
lasbe,43,38,0.2441931244734894
lasbe,43,39,0.338821368294715
lasbe,43,40,0.17859506614266518
lasbe,43,41,0.28878652442996877
lasbe,43,42,0.34679461608527085
lasbe,43,43,0.3435891775828477
lasbe,43,44,0.24866707324334225
lasbe,43,45,0.26400235555216334
lasbe,43,46,0.2093278794297726
lasbe,43,47,0.30007578428554194
lasbe,43,48,0.33722999488187266
lasbe,43,49,0.23243553607975098
lasbe,43,50,0.3720599330706973
lasbe,43,51,0.3145258102166242
lasbe,43,52,0.31426686616984423
lasbe,43,53,0.23063784631621242
lasbe,43,54,0.3288334631011747
lasbe,43,55,0.3227146816060493
lasbe,43,56,0.28520280797316655
lasbe,43,57,0.45865932000876963
lasbe,43,58,0.3258334846404729
lasbe,43,59,0.4139896516412014
lasbe,43,60,0.37813429179540137
lasbe,43,61,0.33760994469915406
lasbe,43,62,0.2731810153257195
lasbe,43,63,0.41396756727005624
lasbe,43,64,0.3274601595584157
lasbe,43,65,0.28259738147637226
lasbe,43,66,0.35865845168305466
lasbe,43,67,0.22778097915907303
lasbe,43,68,0.26871765217808186
lasbe,43,69,0.23634033142188482
lasbe,43,70,0.3938803982135797
lasbe,43,71,0.2646212487759403
lasbe,43,72,0.30919252884425497
lasbe,43,73,0.22722054236327338
lasbe,43,74,0.3366841494117514
lasbe,43,75,0.2757958201693098
lasbe,43,76,0.30268094007076574
lasbe,43,77,0.37951075777743615
lasbe,43,78,0.2875870754724632
lasbe,43,79,0.20713455941726888
lasbe,43,80,0.3094652654332961
lasbe,43,81,0.2831376281542095
lasbe,43,82,0.19739298554903595
lasbe,43,83,0.39951139369422783
lasbe,43,84,0.3274925418248982
lasbe,43,85,0.3015092529793808
lasbe,43,86,0.24863563749780404
lasbe,43,87,0.21942519894715584
lasbe,43,88,0.2628837069631622
lasbe,43,89,0.32424919523798845
lasbe,43,90,0.22864607687310734
lasbe,43,91,0.48468896031087993
lasbe,43,92,0.2562798845888121
lasbe,43,93,0.3633355413688806
lasbe,43,94,0.3037893544279342
lasbe,43,95,0.1763163874358069
lasbe,43,96,0.30362495259794287
lasbe,43,97,0.3526869875203289
lasbe,43,98,0.2881372438152603
lasbe,43,99,0.27765923096180956
lasbe,43,100,0.2624151549299416
lasbe,43,101,0.44002505198571207
lasbe,43,102,0.2741587158623142
lasbe,43,103,0.38107348014920106
lasbe,43,104,0.4803777134349314
lasbe,43,105,0.3481442273518205
lasbe,43,106,0.25223018189475344
lasbe,43,107,0.4279575639665323
lasbe,43,108,0.272914201921723
lasbe,43,109,0.4622599200425537
lasbe,43,110,0.2721929420506921
lasbe,43,111,0.2950352905958544
lasbe,43,112,0.21725280252776713
lasbe,43,113,0.45724189152011796
lasbe,43,114,0.3370141168443954
lasbe,43,115,0.30909104583865243
lasbe,43,116,0.20583333047953634
lasbe,43,117,0.33099942859460274
lasbe,43,118,0.19797590752346483
lasbe,43,119,0.3416941622713088
lasbe,43,120,0.27785126199195265
lasbe,43,121,0.3060569365099699
lasbe,43,122,0.39675432508321506
lasbe,43,123,0.4826783493172062
lasbe,43,124,0.2634897165381247
lasbe,43,125,0.31016532474007175
lasbe,43,126,0.3142253018634351
lasbe,43,127,0.2916085530249486
lasbe,43,128,0.2630397194850538
lasbe,43,129,0.28288451682621485
lasbe,43,130,0.2538604651858716
lasbe,43,131,0.39466777968244404
lasbe,43,132,0.40484026035914145
lasbe,43,133,0.30711194598368596
lasbe,43,134,0.2676922528439718
lasbe,43,135,0.2875822441104212
lasbe,43,136,0.4243870577026394
lasbe,43,137,0.3255758919279703
lasbe,43,138,0.3145429532711752
lasbe,43,139,0.3194713541488916
lasbe,43,140,0.33243230051585826
lasbe,43,141,0.290784217241729
lasbe,43,142,0.2491355189944855
lasbe,43,143,0.261186553802232
lasbe,43,144,0.39935744239248105
lasbe,43,145,0.33821546279777426
lasbe,43,146,0.3008042400680262
lasbe,43,147,0.29685061073446306
lasbe,43,148,0.23653235366327685
lasbe,43,149,0.2782430768598889
lasbe,43,150,0.23781867638233045
lasbe,43,151,0.4434245939946324
lasbe,43,152,0.2561721469723368
lasbe,43,153,0.29666520637222593
lasbe,43,154,0.26152696226111516
lasbe,43,155,0.1788848889793675
lasbe,43,156,0.39579316706609635
lasbe,43,157,0.2157204910525916
lasbe,43,158,0.25830288277183744
lasbe,43,159,0.3840360536772067
lasbe,43,160,0.35385527143875084
lasbe,43,161,0.250924229780491
lasbe,43,162,0.41931328021537695
lasbe,43,163,0.2811020586189539
lasbe,43,164,0.4031699180904411
lasbe,43,165,0.2734803846411955
lasbe,43,166,0.2712299574625652
lasbe,43,167,0.21431758002671586
lasbe,43,168,0.34606358398468107
lasbe,43,169,0.4170788929099265
lasbe,43,170,0.3111913458246569
lasbe,43,171,0.41363164696323196
lasbe,43,172,0.24855565754289355
lasbe,43,173,0.29564361912244586
lasbe,43,174,0.2854433024369545
lasbe,43,175,0.22068938815107852
lasbe,43,176,0.3214276094260411
lasbe,43,177,0.3299708909835175
lasbe,43,178,0.3649426375179887
lasbe,43,179,0.22058382809959287
lasbe,43,180,0.26378375407313115
lasbe,43,181,0.35740667554571104
lasbe,43,182,0.38790769688237337
lasbe,43,183,0.28692553679040333
lasbe,43,184,0.24267887126456333
lasbe,43,185,0.35569449860352265
lasbe,43,186,0.4438369370798787
lasbe,43,187,0.27056209422562993
lasbe,43,188,0.3960767534156737
lasbe,43,189,0.3711884601552864
lasbe,43,190,0.2737481094774994
lasbe,43,191,0.2775195443979177
lasbe,43,192,0.3161284688246768
lasbe,43,193,0.2392594975480984
lasbe,43,194,0.3015646702210404
lasbe,43,195,0.34244851857112213
lasbe,43,196,0.33964482200052704
lasbe,43,197,0.3332104248016856
lasbe,43,198,0.3697541864414484
lasbe,43,199,0.28692110190592146
lasbe,43,200,0.3446728477635892
lasbe,43,201,0.23731119107017484
lasbe,43,202,0.4158680350971835
lasbe,43,203,0.42383249064067297
lasbe,43,204,0.27240839777149084
lasbe,43,205,0.2935496966270579
lasbe,43,206,0.3302303220172558
lasbe,43,207,0.32387003211844245
lasbe,43,208,0.3541282931138747
lasbe,43,209,0.2775685999530184
lasbe,43,210,0.34377679868472377
lasbe,43,211,0.2986788469860606
lasbe,43,212,0.3821774532236928
lasbe,43,213,0.24680359019134102
lasbe,43,214,0.33578635323146244
lasbe,43,215,0.31636927602729603
lasbe,43,216,0.323973131638029
lasbe,43,217,0.33877560678910434
lasbe,43,218,0.2232141833662915
lasbe,43,219,0.33898814058913107
lasbe,43,220,0.33336505609368583
lasbe,43,221,0.3228430529652533
lasbe,43,222,0.2461340513386734
lasbe,43,223,0.230868182380358
lasbe,43,224,0.25350564630577743
lasbe,43,225,0.470959683673307
lasbe,43,226,0.3421438097248517
lasbe,43,227,0.4909546271843066
lasbe,43,228,0.27940656863575786
lasbe,43,229,0.33716418185688823
lasbe,43,230,0.3627436371347077
lasbe,43,231,0.32094409381673206
lasbe,43,232,0.36084861623516584
lasbe,43,233,0.30939752770318574
lasbe,43,234,0.2953878858295571
lasbe,43,235,0.30158735547041093
lasbe,43,236,0.21122288173950565
lasbe,43,237,0.20945610956541216
lasbe,43,238,0.3582169451642834
lasbe,43,239,0.2499525630765458
lasbe,43,240,0.17438425857567896
lasbe,43,241,0.2111495656245843
lasbe,43,242,0.2976612779841217
lasbe,43,243,0.3438229231886689
lasbe,43,244,0.23189149150120247
lasbe,43,245,0.3591865968117789
lasbe,43,246,0.3222112543751088
lasbe,43,247,0.2835853619516788
lasbe,43,248,0.38541025327796863
lasbe,43,249,0.18569458533715189
lasbe,43,250,0.34076056747956684
lasbe,43,251,0.2551822553264138
lasbe,43,252,0.39427613988634747
lasbe,43,253,0.31648675861503506
lasbe,43,254,0.2009278948785891
lasbe,43,255,0.41921748252847646
lasbe,43,256,0.32978996002665095
lasbe,43,257,0.2986760624985516
lasbe,43,258,0.2615895756371307
lasbe,43,259,0.23794924921035498
lasbe,43,260,0.3591546605718099
lasbe,43,261,0.38702480234948844
