embedding,n_neighbor,feature,mutual_information
glove,57,187,0.31496042114027123
glove,57,188,0.32150951278956974
glove,57,189,0.36052026310598784
glove,57,190,0.3113998253055845
glove,57,191,0.4168966582148803
glove,57,192,0.3327456510252169
glove,57,193,0.39393127488099733
glove,57,194,0.3229100630414692
glove,57,195,0.2710848666880734
glove,57,196,0.46866232041347367
glove,57,197,0.36725186115305064
glove,57,198,0.3465994536982544
glove,57,199,0.3825716648177062
glove,57,200,0.6637986852479347
glove,57,201,0.413222160050279
glove,57,202,0.37828097064067023
glove,57,203,0.3572277794075225
glove,57,204,0.4819727965502647
glove,57,205,0.3303294814951716
glove,57,206,0.39971211806626084
glove,57,207,0.32195026531825377
glove,57,208,0.34429172127142227
glove,57,209,0.3498710881770979
glove,57,210,0.34532286782937316
glove,57,211,0.2794743653081504
glove,57,212,0.334519454719846
glove,57,213,0.3791670008497263
glove,57,214,0.4143606728575149
glove,57,215,0.3477006478743938
glove,57,216,0.5037462438997213
glove,57,217,0.5528957875289491
glove,57,218,0.23993964944653534
glove,57,219,0.44561256110866054
glove,57,220,0.40270140298089885
glove,57,221,0.3163976951723422
glove,57,222,0.31314771475087255
glove,57,223,0.3837089525951001
glove,57,224,0.42310160572636324
glove,57,225,0.4172521708063073
glove,57,226,0.5102792538975534
glove,57,227,0.46985612877983574
glove,57,228,0.3027112141423567
glove,57,229,0.35904179287601146
glove,57,230,0.33612542415531
glove,57,231,0.4459228371003343
glove,57,232,0.38684423338979634
glove,57,233,0.39850318614931535
glove,57,234,0.44680812999539565
glove,57,235,0.39319676007766
glove,57,236,0.35235245515320646
glove,57,237,0.42169934659064534
glove,57,238,0.40323516936655057
glove,57,239,0.35588556514535075
glove,57,240,0.30288547205645333
glove,57,241,0.34076502419409227
glove,57,242,0.5328404846609818
glove,57,243,0.35072682259784216
glove,57,244,0.6024091159114731
glove,57,245,0.41480368105699217
glove,57,246,0.3461549477747088
glove,57,247,0.5497100730173665
glove,57,248,0.26768760213867804
glove,57,249,0.4873946079567286
glove,57,250,0.4962183780910623
glove,57,251,0.38254536568275643
glove,57,252,0.40589067696755876
glove,57,253,0.4573166799460662
glove,57,254,0.474120181153566
glove,57,255,0.474778841215695
glove,57,256,0.3782192354540985
glove,57,257,0.4255181827968162
glove,57,258,0.3512945039908004
glove,57,259,0.425753695711502
glove,57,260,0.34385859617112047
glove,57,261,0.3638549842899046
glove,57,262,0.42782666705241823
glove,57,263,0.478606919066328
glove,57,264,0.3829595820935916
glove,57,265,0.303588993855457
glove,57,266,0.3892020659412916
glove,57,267,0.3727284235783248
glove,57,268,0.3949052043988033
glove,57,269,0.3236122812291873
glove,57,270,0.30951513693810373
glove,57,271,0.38370398175599885
glove,57,272,0.45030232563685946
glove,57,273,0.2828820532600176
glove,57,274,0.45698337501903286
glove,57,275,0.3138097321008999
glove,57,276,0.7886459772801055
glove,57,277,0.4438656584093401
glove,57,278,0.5294040406022011
glove,57,279,0.37541326753907267
glove,57,280,0.4791118675265187
glove,57,281,0.3218405305235832
glove,57,282,0.33408068866944074
glove,57,283,0.33297855177048596
glove,57,284,0.26519934062768336
glove,57,285,0.3867797900616008
glove,57,286,0.35918849997842717
glove,57,287,0.3600817517589947
glove,57,288,0.403719957839062
glove,57,289,0.43043182869622676
glove,57,290,0.3617835422707696
glove,57,291,0.4093062995746992
glove,57,292,0.30111491171278004
glove,57,293,0.3737292142115125
glove,57,294,0.47592485536398144
glove,57,295,0.36180453615246133
glove,57,296,0.3071229450409012
glove,57,297,0.3982083098345628
glove,57,298,0.3845995474171451
glove,57,299,0.45681091929036377
glove,58,0,0.4742891516911838
glove,58,1,0.4284821529376286
glove,58,2,0.33987289565320555
glove,58,3,0.36998055075145686
glove,58,4,0.40851055584161067
glove,58,5,0.28616270013156164
glove,58,6,0.404429994978714
glove,58,7,0.3851384389334589
glove,58,8,0.3860326272802146
glove,58,9,0.7798564740138954
glove,58,10,0.4028483486504646
glove,58,11,0.40487186466964076
glove,58,12,0.2985280116844251
glove,58,13,0.4769800521507914
glove,58,14,0.3905286901290177
glove,58,15,0.3692105623447386
glove,58,16,0.2978090893252334
glove,58,17,0.2787781248952914
glove,58,18,0.3576903335412913
glove,58,19,0.2938151005201366
glove,58,20,0.5178734027377638
glove,58,21,0.4292656734998941
glove,58,22,0.5304010166916928
glove,58,23,0.33182695801264384
glove,58,24,0.5310282221439628
glove,58,25,0.3626065882066074
glove,58,26,0.4216288746896302
glove,58,27,0.4376612138175382
glove,58,28,0.2741032800666394
glove,58,29,0.3348341296059072
glove,58,30,0.3803201762529902
glove,58,31,0.4726217431651456
glove,58,32,0.3411832922968028
glove,58,33,0.4678059595457382
glove,58,34,0.6799087864427626
glove,58,35,0.3598051687720103
glove,58,36,0.4568383730544099
glove,58,37,0.38825519063385805
glove,58,38,0.39469291243414784
glove,58,39,0.3800391404909851
glove,58,40,0.37179030493497933
glove,58,41,0.3882606307817289
glove,58,42,0.4100752650073236
glove,58,43,0.48326345575715735
glove,58,44,0.2715182987451632
glove,58,45,0.37630314861753256
glove,58,46,0.3279833028794137
glove,58,47,0.4047525814187072
glove,58,48,0.3322399491746113
glove,58,49,0.35136641837390314
glove,58,50,0.42681943543194834
glove,58,51,0.5222872674504568
glove,58,52,0.3840477407294145
glove,58,53,0.2959284645709763
glove,58,54,0.40386618701289034
glove,58,55,0.32768686254640933
glove,58,56,0.5021391924962746
glove,58,57,0.40374486616559224
glove,58,58,0.3906029318484352
glove,58,59,0.4236389084807337
glove,58,60,0.36865630617905687
glove,58,61,0.3621920895541111
glove,58,62,0.5576680633293964
glove,58,63,0.28780400761304215
glove,58,64,0.42109745011062927
glove,58,65,0.5730093505423675
glove,58,66,0.3189745588976898
glove,58,67,0.4641956083608658
glove,58,68,0.2242336684876003
glove,58,69,0.35150124449092957
glove,58,70,0.37057640961325156
glove,58,71,0.33319617273365143
glove,58,72,0.28765025310889225
glove,58,73,0.43104959487876027
glove,58,74,0.36096136500765486
glove,58,75,0.2222278861912379
glove,58,76,0.3950760861205822
glove,58,77,0.41230810510085725
glove,58,78,0.3426387535057609
glove,58,79,0.3159347939208743
glove,58,80,0.38557843844070216
glove,58,81,0.39799341529250576
glove,58,82,0.3790720501002056
glove,58,83,0.3651187920990564
glove,58,84,0.3968593632598285
glove,58,85,0.4102099173314713
glove,58,86,0.3061286216648966
glove,58,87,0.37599667403709347
glove,58,88,0.43130500194270827
glove,58,89,0.36791864862429957
glove,58,90,0.3365988339805259
glove,58,91,0.4317024543132897
glove,58,92,0.36776143881882817
glove,58,93,0.34560087491057256
glove,58,94,0.4356066555806679
glove,58,95,0.29984498395752635
glove,58,96,0.4963490352887945
glove,58,97,0.33011783426881447
glove,58,98,0.3895686688094866
glove,58,99,0.5565192745303991
glove,58,100,0.3842577629495434
glove,58,101,0.2681072007956198
glove,58,102,0.2530189750842844
glove,58,103,0.3536961836329331
glove,58,104,0.3395126603503211
glove,58,105,0.31107988971644573
glove,58,106,0.4272626957301826
glove,58,107,0.42079532366228367
glove,58,108,0.41731935286524013
glove,58,109,0.4030585338087169
glove,58,110,0.2751553471181598
glove,58,111,0.41722744204027773
glove,58,112,0.2893165559550406
glove,58,113,0.4168211861106892
glove,58,114,0.390250604032496
glove,58,115,0.39945259077803286
glove,58,116,0.35332025104300957
glove,58,117,0.34915131021080814
glove,58,118,0.4249852292919689
glove,58,119,0.40626303158504307
glove,58,120,0.38133061887325237
glove,58,121,0.3638495792798624
glove,58,122,0.28727393569165827
glove,58,123,0.37716459375777056
glove,58,124,0.44542345053863297
glove,58,125,0.33436321741514696
glove,58,126,0.4582685241819524
glove,58,127,0.40802438405632824
glove,58,128,0.4018139204038036
glove,58,129,0.26075033611662324
glove,58,130,0.27984265139566045
glove,58,131,0.35213325353726077
glove,58,132,0.4553478775580162
glove,58,133,0.3171849885250362
glove,58,134,0.3745811968974788
glove,58,135,0.3705871219297707
glove,58,136,0.323772991345332
glove,58,137,0.380490697705679
glove,58,138,0.40406443058346664
glove,58,139,0.3768450142091142
glove,58,140,0.39060769195292533
glove,58,141,0.3077579073920198
glove,58,142,0.36989609719351524
glove,58,143,0.3295815349743867
glove,58,144,0.511768219021878
glove,58,145,0.2868282421553605
glove,58,146,0.42483375603569407
glove,58,147,0.3167425434928459
glove,58,148,0.3614078702848307
glove,58,149,0.2778821778227041
glove,58,150,0.583385645810333
glove,58,151,0.3999137338454295
glove,58,152,0.4330693626927813
glove,58,153,0.3346161294310681
glove,58,154,0.44548647415885423
glove,58,155,0.4505246515945913
glove,58,156,0.46844598933822557
glove,58,157,0.3134447018487343
glove,58,158,0.37131468097593956
glove,58,159,0.4166926916912326
glove,58,160,0.3992423778694887
glove,58,161,0.46383143661633497
glove,58,162,0.4275014845594054
glove,58,163,0.3378847187649159
glove,58,164,0.32342200977738145
glove,58,165,0.301403971348706
glove,58,166,0.28090949862802184
glove,58,167,0.37475984124170036
glove,58,168,0.3315650037905824
glove,58,169,0.3563926114653908
glove,58,170,0.3966562044314106
glove,58,171,0.34305809106452845
glove,58,172,0.5452648754677405
glove,58,173,0.44898685539078187
glove,58,174,0.46563806707457633
glove,58,175,0.47609225698423163
glove,58,176,0.2799905938506697
glove,58,177,0.49523185838180606
glove,58,178,0.30647072395887154
glove,58,179,0.5147574629107377
glove,58,180,0.4710331957192775
glove,58,181,0.48274033985218257
glove,58,182,0.37211795698204053
glove,58,183,0.35441866860316296
glove,58,184,0.39168658165612236
glove,58,185,0.28991343563425254
glove,58,186,0.4987597680932181
glove,58,187,0.3123867223537795
glove,58,188,0.320502733987615
glove,58,189,0.35909037789791665
glove,58,190,0.30851893951665144
glove,58,191,0.41528310239348887
glove,58,192,0.3308675074594145
glove,58,193,0.3906257388883132
glove,58,194,0.3214443054521956
glove,58,195,0.2686446877968143
glove,58,196,0.46584285168592476
glove,58,197,0.3644911025068369
glove,58,198,0.3455458671514151
glove,58,199,0.3773196916106478
glove,58,200,0.6607286872189517
glove,58,201,0.412590393519392
glove,58,202,0.3766453383609152
glove,58,203,0.35637390286893744
glove,58,204,0.47924551864218934
glove,58,205,0.3289785063338684
glove,58,206,0.3968756234402777
glove,58,207,0.31820571690999433
glove,58,208,0.34310477757472846
glove,58,209,0.3484437185181326
glove,58,210,0.34380875246638887
glove,58,211,0.2776417543888279
glove,58,212,0.3329986219711394
glove,58,213,0.3769129651138794
glove,58,214,0.41316870083387425
glove,58,215,0.3460065748086043
glove,58,216,0.5020085726908317
glove,58,217,0.5512613350055986
glove,58,218,0.2389971690027375
glove,58,219,0.4445420383656362
glove,58,220,0.4015406290279868
glove,58,221,0.31437761507021733
glove,58,222,0.3126839636046501
glove,58,223,0.37863409755820676
glove,58,224,0.42136917368802695
glove,58,225,0.4154415592268048
glove,58,226,0.5074164147526252
glove,58,227,0.46843873495947275
glove,58,228,0.30087240151584105
glove,58,229,0.35715303560713707
glove,58,230,0.33389781730178925
glove,58,231,0.4427107054635586
glove,58,232,0.3852928942843139
glove,58,233,0.3967307261272408
glove,58,234,0.4428188329594205
glove,58,235,0.39216951012253354
glove,58,236,0.35015022213760183
glove,58,237,0.41979915276691404
glove,58,238,0.40211203460360867
glove,58,239,0.35463357213134916
glove,58,240,0.29969503454255975
glove,58,241,0.3383951596036008
glove,58,242,0.5317902286684966
glove,58,243,0.34519164216741505
glove,58,244,0.6007138485552765
glove,58,245,0.41208429865508567
glove,58,246,0.34263209907302716
glove,58,247,0.5472332692279283
glove,58,248,0.2639973581195365
glove,58,249,0.485871174329092
glove,58,250,0.49436639062432786
glove,58,251,0.3818652144516461
glove,58,252,0.40238971745308927
glove,58,253,0.45661995258133636
glove,58,254,0.47108773640981116
glove,58,255,0.4719244292472311
glove,58,256,0.3765415212311254
glove,58,257,0.4222600017735765
glove,58,258,0.35025384620553
glove,58,259,0.42502168799384954
glove,58,260,0.3413783572157483
glove,58,261,0.3600350186366166
glove,58,262,0.4266271554637706
glove,58,263,0.4733106432033427
glove,58,264,0.3819381614006341
glove,58,265,0.2996555322885577
glove,58,266,0.38550614137027406
glove,58,267,0.37117203568702717
glove,58,268,0.3933872103403333
glove,58,269,0.32228110494054185
glove,58,270,0.30495764372081435
glove,58,271,0.37853438782208837
glove,58,272,0.4483716819822936
glove,58,273,0.28021995987645365
glove,58,274,0.4557437403454676
glove,58,275,0.3117279753383917
glove,58,276,0.7868689549817507
glove,58,277,0.4395807479836229
glove,58,278,0.5286043108849015
glove,58,279,0.37330338250798967
glove,58,280,0.4760508368684446
glove,58,281,0.32006374039397034
glove,58,282,0.3331699108700219
glove,58,283,0.3327249505681449
glove,58,284,0.2624719335933401
glove,58,285,0.3856867643214308
glove,58,286,0.35828500764700255
glove,58,287,0.3584089603187328
glove,58,288,0.40060343640881957
glove,58,289,0.4271315719737192
glove,58,290,0.3589360339851799
glove,58,291,0.40865066660587424
glove,58,292,0.2992505650112074
glove,58,293,0.3727034938496523
glove,58,294,0.47533325110855795
glove,58,295,0.3605104144170195
glove,58,296,0.30624077765894864
glove,58,297,0.395918045130065
glove,58,298,0.38091516053945984
glove,58,299,0.4554163209779034
glove,59,0,0.4713239548784376
glove,59,1,0.42802811912270755
glove,59,2,0.33695429467113414
glove,59,3,0.36785573120208515
glove,59,4,0.4055479208243229
glove,59,5,0.2864114786794856
glove,59,6,0.4012883787245869
glove,59,7,0.38408717133407766
glove,59,8,0.38482453579787723
glove,59,9,0.7790204700670023
glove,59,10,0.4014554512835158
glove,59,11,0.402753848783739
glove,59,12,0.297302006836035
glove,59,13,0.47589692333331346
glove,59,14,0.3889456828395659
glove,59,15,0.36524144809082415
glove,59,16,0.2964770306509035
glove,59,17,0.27715375245835006
glove,59,18,0.35582541262730594
glove,59,19,0.2934513782113388
glove,59,20,0.5147361222598841
glove,59,21,0.42791583051290516
glove,59,22,0.5295394590407545
glove,59,23,0.3304143059768547
glove,59,24,0.52892383947251
glove,59,25,0.3608541239369778
glove,59,26,0.41955393934909946
glove,59,27,0.4365644299877678
glove,59,28,0.27281137619432894
glove,59,29,0.3342225234039464
glove,59,30,0.37539128541410083
glove,59,31,0.4710003764570141
glove,59,32,0.3396551487909294
glove,59,33,0.46618470075596274
glove,59,34,0.6764961589900214
glove,59,35,0.35815225866106193
glove,59,36,0.45601509016824693
glove,59,37,0.38537391319729775
glove,59,38,0.3939666328955225
glove,59,39,0.3783381211408887
glove,59,40,0.369694318782237
glove,59,41,0.38667362594056787
glove,59,42,0.40914849744407267
glove,59,43,0.4803789452068834
glove,59,44,0.27020347973187686
glove,59,45,0.37562455368698267
glove,59,46,0.3258593356688735
glove,59,47,0.39937181232885344
glove,59,48,0.3304201503276438
glove,59,49,0.35091254362737523
glove,59,50,0.4239355626264212
glove,59,51,0.5203444689970942
glove,59,52,0.3829818801314575
glove,59,53,0.2950305108583082
glove,59,54,0.4013032063527904
glove,59,55,0.3230075116607054
glove,59,56,0.49927088283239573
glove,59,57,0.4022579098606984
glove,59,58,0.3888046371733722
glove,59,59,0.4201663844041379
glove,59,60,0.36696176873273423
glove,59,61,0.36014687820122315
glove,59,62,0.5562859895445609
glove,59,63,0.2873687849194786
glove,59,64,0.41803693964676913
glove,59,65,0.5712791988431762
glove,59,66,0.31595714247799656
glove,59,67,0.4617612755917033
glove,59,68,0.22130561817703587
glove,59,69,0.3492950399636632
glove,59,70,0.36615664900828104
glove,59,71,0.3297942676886487
glove,59,72,0.2859409541080833
glove,59,73,0.4270791250659576
glove,59,74,0.35891988782299045
glove,59,75,0.22105800619083027
glove,59,76,0.3924720546166345
glove,59,77,0.41141547215510066
glove,59,78,0.3401424730190872
glove,59,79,0.316000208536261
glove,59,80,0.38243118959316647
glove,59,81,0.39458079150111214
glove,59,82,0.3773664011741893
glove,59,83,0.3636474395645619
glove,59,84,0.3948463268259088
glove,59,85,0.40781503503219785
glove,59,86,0.3044435117354354
glove,59,87,0.3743934176462469
glove,59,88,0.42990162315850355
glove,59,89,0.3663877847024235
glove,59,90,0.33586456124569875
glove,59,91,0.4311269965278193
glove,59,92,0.36647379309225414
glove,59,93,0.34298547933850454
glove,59,94,0.4344446017660655
glove,59,95,0.2988162529590097
glove,59,96,0.4947159272611703
glove,59,97,0.32750628133457216
glove,59,98,0.3875381384386065
glove,59,99,0.5548558647276094
glove,59,100,0.37897705870319776
glove,59,101,0.2658913195003354
glove,59,102,0.2518178780384286
glove,59,103,0.3515839459517647
glove,59,104,0.3368006248073456
glove,59,105,0.30927847751946125
glove,59,106,0.4249895263514496
glove,59,107,0.41816799440030383
glove,59,108,0.4148962460252976
glove,59,109,0.40081745260629553
glove,59,110,0.27221452204997476
glove,59,111,0.41461971614994564
glove,59,112,0.2877024563494768
glove,59,113,0.4140664184575584
glove,59,114,0.3878796486688767
glove,59,115,0.39302189245388064
glove,59,116,0.35304379393397234
glove,59,117,0.34607052656512227
glove,59,118,0.4231297937716487
glove,59,119,0.40615155526561075
glove,59,120,0.3808683557875856
glove,59,121,0.35996886995118516
glove,59,122,0.2851222316659836
glove,59,123,0.37619978876459204
glove,59,124,0.444021300868112
glove,59,125,0.3309610487044301
glove,59,126,0.45688472965526294
glove,59,127,0.4071084792140489
glove,59,128,0.39994550053554434
glove,59,129,0.25878426054927317
glove,59,130,0.27801895305920254
glove,59,131,0.34736348610322754
glove,59,132,0.45458986547563285
glove,59,133,0.3145707204299377
glove,59,134,0.3741351422466881
glove,59,135,0.36941567237553485
glove,59,136,0.32216783400435745
glove,59,137,0.37851835730988714
glove,59,138,0.40291692922595157
glove,59,139,0.37428748305212345
glove,59,140,0.38968087819231556
glove,59,141,0.30626803033628924
glove,59,142,0.36972001871953974
glove,59,143,0.33027154177325535
glove,59,144,0.5097443621078925
glove,59,145,0.2829289730967366
glove,59,146,0.4215374493658812
glove,59,147,0.31682732406326686
glove,59,148,0.36040316160564334
glove,59,149,0.2765307992595547
glove,59,150,0.5830173867811252
glove,59,151,0.3982337313269104
glove,59,152,0.43230486904610643
glove,59,153,0.3308134787435657
glove,59,154,0.4442865335765118
glove,59,155,0.4486769339737373
glove,59,156,0.4662152298853588
glove,59,157,0.3113640194755991
glove,59,158,0.3703573692195832
glove,59,159,0.4158212156350922
glove,59,160,0.39794069801204124
glove,59,161,0.46109887275777783
glove,59,162,0.4260832091047977
glove,59,163,0.3363469406048365
glove,59,164,0.32220800629507274
glove,59,165,0.29896967243836947
glove,59,166,0.2798174791238752
glove,59,167,0.37115664417017324
glove,59,168,0.32892873409508905
glove,59,169,0.3541536471013478
glove,59,170,0.39490716904459333
glove,59,171,0.34101465651843466
glove,59,172,0.5439689663305396
glove,59,173,0.4472107397615064
glove,59,174,0.465127276101307
glove,59,175,0.47406982521407937
glove,59,176,0.27805390160099464
glove,59,177,0.4926662187422757
glove,59,178,0.30522610150908047
glove,59,179,0.5116719076377985
glove,59,180,0.46952179975744546
glove,59,181,0.48084586381731054
glove,59,182,0.37158623391370416
glove,59,183,0.3523222442095859
glove,59,184,0.3903839429924236
glove,59,185,0.2868914704797483
glove,59,186,0.49767393765225165
glove,59,187,0.310635375016342
glove,59,188,0.3198362056474924
glove,59,189,0.35889990156703
glove,59,190,0.3061981455175795
glove,59,191,0.4146156079886971
glove,59,192,0.3286937439769373
glove,59,193,0.38910813392686006
glove,59,194,0.32043246987188123
glove,59,195,0.26728459848546837
glove,59,196,0.46384151277711627
glove,59,197,0.3636023815424734
glove,59,198,0.3426599192009494
glove,59,199,0.37449579061953653
glove,59,200,0.6592428312354448
glove,59,201,0.41158035680362204
glove,59,202,0.37303236792801897
glove,59,203,0.35527305214696536
glove,59,204,0.47695308510315293
glove,59,205,0.3258536202549651
glove,59,206,0.39100949648843386
glove,59,207,0.3139190789862578
glove,59,208,0.3408280556772514
glove,59,209,0.3475776158124724
glove,59,210,0.3424230077573691
glove,59,211,0.27649718635802145
glove,59,212,0.3294413869837012
glove,59,213,0.37472242998435856
glove,59,214,0.41100969571846324
glove,59,215,0.34422057991979305
glove,59,216,0.499332061359703
glove,59,217,0.5495022399327629
glove,59,218,0.23894435257358815
glove,59,219,0.44399563266136344
glove,59,220,0.4004273597919541
glove,59,221,0.31174566398974957
glove,59,222,0.31171935149096974
glove,59,223,0.3740023039748168
glove,59,224,0.4199511415468793
glove,59,225,0.41256928655552727
glove,59,226,0.5054373125289269
glove,59,227,0.46762813408167414
glove,59,228,0.2999460224632404
glove,59,229,0.35518521383011326
glove,59,230,0.33128493820682614
glove,59,231,0.44047699702121523
glove,59,232,0.38298633916974545
glove,59,233,0.3952056345429069
glove,59,234,0.4420083949107738
glove,59,235,0.3882282800193
glove,59,236,0.3474784430108038
glove,59,237,0.4197456167138647
glove,59,238,0.3988752253044323
glove,59,239,0.3527575448141924
glove,59,240,0.29811550437955514
glove,59,241,0.33733491297098706
glove,59,242,0.5320971048825909
glove,59,243,0.3425619117023837
glove,59,244,0.5986950150372534
glove,59,245,0.40894790693583527
glove,59,246,0.34071329150616236
glove,59,247,0.5456200319325344
glove,59,248,0.26253117778432333
glove,59,249,0.4855682287059375
glove,59,250,0.4926622127898206
glove,59,251,0.3816595039204653
glove,59,252,0.4006475581994158
glove,59,253,0.4551655064335627
glove,59,254,0.4705812404556884
glove,59,255,0.4689998158287656
glove,59,256,0.37466821458104604
glove,59,257,0.4203233437593452
glove,59,258,0.3482800421238501
glove,59,259,0.42432775714134596
glove,59,260,0.34050623277636305
glove,59,261,0.3578793803537703
glove,59,262,0.42511018008907
glove,59,263,0.472667041857461
glove,59,264,0.3806755787488223
glove,59,265,0.29661859031432414
glove,59,266,0.38396131179657456
glove,59,267,0.36946950494422204
glove,59,268,0.3893733830068662
glove,59,269,0.3202796298340882
glove,59,270,0.30345842409358337
glove,59,271,0.3761184031283369
glove,59,272,0.4469920104542444
glove,59,273,0.28019416253874585
glove,59,274,0.4540377602182062
glove,59,275,0.31089921390620745
glove,59,276,0.7835388167686608
glove,59,277,0.4386277790967288
glove,59,278,0.5274913453676566
glove,59,279,0.3712566076995234
glove,59,280,0.47396668107762174
glove,59,281,0.317293436840937
glove,59,282,0.3300067720344231
glove,59,283,0.3331017341897651
glove,59,284,0.26056570375690047
glove,59,285,0.38514344754689667
glove,59,286,0.35716076242780304
glove,59,287,0.3576642023881771
glove,59,288,0.39897873369763825
glove,59,289,0.42630343394838555
glove,59,290,0.3572460596930176
glove,59,291,0.4069263777777179
glove,59,292,0.2983913367504307
glove,59,293,0.3700163477721423
glove,59,294,0.4732011837906773
glove,59,295,0.36041099318826486
glove,59,296,0.30448308583413386
glove,59,297,0.3943763999073875
glove,59,298,0.380405463789824
glove,59,299,0.4545519564483067
glove,60,0,0.4696749590450944
glove,60,1,0.4259829329631408
glove,60,2,0.33373750028846505
glove,60,3,0.3657961596453365
glove,60,4,0.40331759607020956
glove,60,5,0.2841440091177798
glove,60,6,0.39877634932045236
glove,60,7,0.38272335563348125
glove,60,8,0.3822828987375697
glove,60,9,0.7773532827286083
glove,60,10,0.4004956588800326
glove,60,11,0.40115554469705916
glove,60,12,0.29584382052216984
glove,60,13,0.4747259335654732
glove,60,14,0.3869802967131397
glove,60,15,0.36446291344251946
glove,60,16,0.294509134520883
glove,60,17,0.2758790457999867
glove,60,18,0.3538080354745965
glove,60,19,0.2924028105069487
glove,60,20,0.5119578488005248
glove,60,21,0.4266306784614029
glove,60,22,0.5273700942179058
glove,60,23,0.3295300509308774
glove,60,24,0.5289007034579711
glove,60,25,0.3596550896416817
glove,60,26,0.4169474222136076
glove,60,27,0.43617913304765654
glove,60,28,0.2701398637492698
glove,60,29,0.3331873935957237
glove,60,30,0.37307904380158696
glove,60,31,0.46895485661639214
glove,60,32,0.33726525507420213
glove,60,33,0.4642794375364758
glove,60,34,0.6750222772050325
glove,60,35,0.35677454663743546
glove,60,36,0.4537730844512833
glove,60,37,0.3830680913315927
glove,60,38,0.3924292673678984
glove,60,39,0.3767252369890981
glove,60,40,0.3671448431774422
glove,60,41,0.38439565877485915
glove,60,42,0.40819215756508154
glove,60,43,0.47977930529948765
glove,60,44,0.26897600965227486
glove,60,45,0.37384916649779054
glove,60,46,0.32506058996477627
glove,60,47,0.3962867995916435
glove,60,48,0.3284072554401929
glove,60,49,0.3493577318095351
glove,60,50,0.42171703036764185
glove,60,51,0.5181604893530105
glove,60,52,0.3812060998160893
glove,60,53,0.292923188675803
glove,60,54,0.39752592126222464
glove,60,55,0.32117540788370125
glove,60,56,0.4984737857738599
glove,60,57,0.40053552829237393
glove,60,58,0.3878584076194409
glove,60,59,0.4178128082915382
glove,60,60,0.36593061908756663
glove,60,61,0.3595255068015426
glove,60,62,0.5550994473995292
glove,60,63,0.2823974700243035
glove,60,64,0.41278617418420094
glove,60,65,0.5708146354324191
glove,60,66,0.3134036221905081
glove,60,67,0.4599490680886644
glove,60,68,0.2189942135359404
glove,60,69,0.347575876559409
glove,60,70,0.36456530403540555
glove,60,71,0.3290314717397447
glove,60,72,0.28346231578688386
glove,60,73,0.4258655857429332
glove,60,74,0.358139692251358
glove,60,75,0.21890179508253382
glove,60,76,0.3895866637031542
glove,60,77,0.41104684781126544
glove,60,78,0.33836425001115344
glove,60,79,0.31389632727053396
glove,60,80,0.38070583848219286
glove,60,81,0.3922725783969163
glove,60,82,0.3751428720998904
glove,60,83,0.36202978458464674
glove,60,84,0.39230185396420314
glove,60,85,0.40619184903663186
glove,60,86,0.30293463173784296
glove,60,87,0.3728678195757551
glove,60,88,0.42839712191528
glove,60,89,0.3640438048419359
glove,60,90,0.3338836736810933
glove,60,91,0.4304591688294108
glove,60,92,0.36445614036408447
glove,60,93,0.3420305127176011
glove,60,94,0.43325641660480496
glove,60,95,0.2967947525426231
glove,60,96,0.49275087518800653
glove,60,97,0.3264023828539333
glove,60,98,0.3836867940630011
glove,60,99,0.5540050239503644
glove,60,100,0.37675762516167843
glove,60,101,0.2642900866491287
glove,60,102,0.25203502841085523
glove,60,103,0.35064792644154696
glove,60,104,0.33597201258591625
glove,60,105,0.3079394244923428
glove,60,106,0.42451179727466126
glove,60,107,0.41683600160299683
glove,60,108,0.41222327810387505
glove,60,109,0.40010915844027917
glove,60,110,0.2693543550491668
glove,60,111,0.41352437268392794
glove,60,112,0.2853849668724102
glove,60,113,0.4124398907459197
glove,60,114,0.3861428822890147
glove,60,115,0.39003452063626654
glove,60,116,0.35098358668735674
glove,60,117,0.34460413178490956
glove,60,118,0.4201418736222884
glove,60,119,0.4042599425853899
glove,60,120,0.3792430983490167
glove,60,121,0.3577459165120116
glove,60,122,0.28287779627923637
glove,60,123,0.37583865602730526
glove,60,124,0.4428907679145526
glove,60,125,0.3281072172608326
glove,60,126,0.4558319287214303
glove,60,127,0.4050084791900481
glove,60,128,0.39994359148281067
glove,60,129,0.2578915196160292
glove,60,130,0.27511981150085685
glove,60,131,0.34611018833374363
glove,60,132,0.45545613287041764
glove,60,133,0.31349521526291024
glove,60,134,0.3726902694771317
glove,60,135,0.3684062816274647
glove,60,136,0.3205910425923353
glove,60,137,0.37712344392909447
glove,60,138,0.4012176954945268
glove,60,139,0.3722831648714493
glove,60,140,0.3885335578805158
glove,60,141,0.30589545439777055
glove,60,142,0.3685033976761076
glove,60,143,0.33030145159943824
glove,60,144,0.5079521527928135
glove,60,145,0.2814937017648438
glove,60,146,0.4204685814899909
glove,60,147,0.31535023028873255
glove,60,148,0.3589420070021996
glove,60,149,0.2750812491213104
glove,60,150,0.5812255568740667
glove,60,151,0.3957285341543244
glove,60,152,0.4309195223445661
glove,60,153,0.32896134574709546
glove,60,154,0.44298321387462103
glove,60,155,0.44341671019622186
glove,60,156,0.4608598781926574
glove,60,157,0.310161541771369
glove,60,158,0.3698410066898541
glove,60,159,0.41522580880170334
glove,60,160,0.39723107846438754
glove,60,161,0.46019339787123403
glove,60,162,0.42515633194462943
