embedding,n_neighbor,feature,mutual_information
bert_pt,58,581,0.29191955721517093
bert_pt,58,582,0.2951214397811155
bert_pt,58,583,0.28234824649078316
bert_pt,58,584,0.24095703724519701
bert_pt,58,585,0.28670615059574445
bert_pt,58,586,0.21083482757526806
bert_pt,58,587,0.2322403578537422
bert_pt,58,588,0.31353561461074
bert_pt,58,589,0.3579485419573354
bert_pt,58,590,0.20341247469769996
bert_pt,58,591,0.17849931042435863
bert_pt,58,592,0.1977244225391166
bert_pt,58,593,0.34382726835044775
bert_pt,58,594,0.19928637700030816
bert_pt,58,595,0.15203397848359845
bert_pt,58,596,0.2370515520473635
bert_pt,58,597,0.3239294579455647
bert_pt,58,598,0.23414257384383586
bert_pt,58,599,0.35389501174721794
bert_pt,58,600,0.28882956695100503
bert_pt,58,601,0.27240654905695116
bert_pt,58,602,0.41449554112213605
bert_pt,58,603,0.30341913819263056
bert_pt,58,604,0.31325297945404085
bert_pt,58,605,0.22976286312363037
bert_pt,58,606,0.29730207583554247
bert_pt,58,607,0.3379015517728039
bert_pt,58,608,0.3175360359504076
bert_pt,58,609,0.29331112366359857
bert_pt,58,610,0.25940716341962755
bert_pt,58,611,0.14454843042576293
bert_pt,58,612,0.27687039440845407
bert_pt,58,613,0.2848941271822598
bert_pt,58,614,0.24097332659610338
bert_pt,58,615,0.2790864551526093
bert_pt,58,616,0.19562095550207204
bert_pt,58,617,0.26177771860991594
bert_pt,58,618,0.3638776673590929
bert_pt,58,619,0.2995859060934265
bert_pt,58,620,0.3033480787024967
bert_pt,58,621,0.27256361678733043
bert_pt,58,622,0.35465522312569586
bert_pt,58,623,0.26862933159797464
bert_pt,58,624,0.20241602752619325
bert_pt,58,625,0.34898801284457637
bert_pt,58,626,0.20575701693564863
bert_pt,58,627,0.19891530327425233
bert_pt,58,628,0.21223023620711423
bert_pt,58,629,0.256169716176319
bert_pt,58,630,0.19875461480260626
bert_pt,58,631,0.3303421430099256
bert_pt,58,632,0.192455459942952
bert_pt,58,633,0.1907017101848556
bert_pt,58,634,0.26070603694423866
bert_pt,58,635,0.369110160245425
bert_pt,58,636,0.2487897725568562
bert_pt,58,637,0.23757737436076987
bert_pt,58,638,0.30902467569959136
bert_pt,58,639,0.3327163319331765
bert_pt,58,640,0.16137466275675738
bert_pt,58,641,0.2638856898299178
bert_pt,58,642,0.24989242037079595
bert_pt,58,643,0.21508967007434077
bert_pt,58,644,0.32800527075692987
bert_pt,58,645,0.2237433457400373
bert_pt,58,646,0.2970685967634248
bert_pt,58,647,0.2721230965063999
bert_pt,58,648,0.4909828791010584
bert_pt,58,649,0.28930157098433895
bert_pt,58,650,0.17795571669302213
bert_pt,58,651,0.17508027283701288
bert_pt,58,652,0.253291376189833
bert_pt,58,653,0.3614641297197405
bert_pt,58,654,0.30518641707824123
bert_pt,58,655,0.32717922455373394
bert_pt,58,656,0.3367194961423525
bert_pt,58,657,0.321952858524611
bert_pt,58,658,0.2317249638574026
bert_pt,58,659,0.23273444670274923
bert_pt,58,660,0.32263592799807483
bert_pt,58,661,0.1949075734899326
bert_pt,58,662,0.2717890602728028
bert_pt,58,663,0.3692955696995872
bert_pt,58,664,0.2849100294928739
bert_pt,58,665,0.36741348198429336
bert_pt,58,666,0.3201677531426217
bert_pt,58,667,0.23576541433680465
bert_pt,58,668,0.2145395987730998
bert_pt,58,669,0.15343076366030584
bert_pt,58,670,0.21195806714717236
bert_pt,58,671,0.26025905748576417
bert_pt,58,672,0.2193200965981763
bert_pt,58,673,0.18454182666172603
bert_pt,58,674,0.3554728637077451
bert_pt,58,675,0.29954392345293357
bert_pt,58,676,0.3192752161252379
bert_pt,58,677,0.3146874544240097
bert_pt,58,678,0.30989960916953496
bert_pt,58,679,0.27937638711803725
bert_pt,58,680,0.22841668116931935
bert_pt,58,681,0.45685879189663403
bert_pt,58,682,0.3354077116337493
bert_pt,58,683,0.3137353564636154
bert_pt,58,684,0.2690542241709739
bert_pt,58,685,0.2877259796684948
bert_pt,58,686,0.37394940625288253
bert_pt,58,687,0.31836125351364686
bert_pt,58,688,0.3008539905979273
bert_pt,58,689,0.4234757181869604
bert_pt,58,690,0.3987922168429785
bert_pt,58,691,0.2867778945805428
bert_pt,58,692,0.2453157218057065
bert_pt,58,693,0.303123140505865
bert_pt,58,694,0.22004887997916533
bert_pt,58,695,0.24486268048712478
bert_pt,58,696,0.3837368009900244
bert_pt,58,697,0.3139704350602228
bert_pt,58,698,0.21161085933747437
bert_pt,58,699,0.48292549449603595
bert_pt,58,700,0.3177085175177652
bert_pt,58,701,0.38377638767515876
bert_pt,58,702,0.18855130827098243
bert_pt,58,703,0.32056315591300777
bert_pt,58,704,0.30130238483635274
bert_pt,58,705,0.4041280030890215
bert_pt,58,706,0.33033054019769015
bert_pt,58,707,0.31319494048290153
bert_pt,58,708,0.2910122688424659
bert_pt,58,709,0.24905088355258886
bert_pt,58,710,0.3128771749800281
bert_pt,58,711,0.38572280224566136
bert_pt,58,712,0.35172418447144427
bert_pt,58,713,0.3483111186922354
bert_pt,58,714,0.17279284625422786
bert_pt,58,715,0.1634504126219669
bert_pt,58,716,0.1855819851016962
bert_pt,58,717,0.35192669068768634
bert_pt,58,718,0.2041167390957952
bert_pt,58,719,0.26849116900164205
bert_pt,58,720,0.2138388262796349
bert_pt,58,721,0.19394960332016442
bert_pt,58,722,0.2200153483263243
bert_pt,58,723,0.2414411552900857
bert_pt,58,724,0.3718927604760509
bert_pt,58,725,0.3978346862430433
bert_pt,58,726,0.4485462535536531
bert_pt,58,727,0.21978967243969816
bert_pt,58,728,0.3055225486717479
bert_pt,58,729,0.2545105376095762
bert_pt,58,730,0.1934366017338851
bert_pt,58,731,0.4710180633575449
bert_pt,58,732,0.32416515547812796
bert_pt,58,733,0.2699768053080689
bert_pt,58,734,0.2736634695659985
bert_pt,58,735,0.20316747780292133
bert_pt,58,736,0.2721389421064302
bert_pt,58,737,0.20954521791281522
bert_pt,58,738,0.28030014741597054
bert_pt,58,739,0.34475376712657635
bert_pt,58,740,0.2808813288680536
bert_pt,58,741,0.25984259262046017
bert_pt,58,742,0.3190750221251264
bert_pt,58,743,0.257936987475869
bert_pt,58,744,0.3006656971739847
bert_pt,58,745,0.32240155959165673
bert_pt,58,746,0.22898332511592567
bert_pt,58,747,0.2697105078631594
bert_pt,58,748,0.2184309210491886
bert_pt,58,749,0.23234586394200818
bert_pt,58,750,0.1552180137501269
bert_pt,58,751,0.26851203035334237
bert_pt,58,752,0.23422479832769572
bert_pt,58,753,0.21599988210261856
bert_pt,58,754,0.20837881870292563
bert_pt,58,755,0.30324194789450587
bert_pt,58,756,0.42819170384127503
bert_pt,58,757,0.17429597003232988
bert_pt,58,758,0.2754313843441789
bert_pt,58,759,0.3972256663418454
bert_pt,58,760,0.23876927561894146
bert_pt,58,761,0.3318800262942121
bert_pt,58,762,0.2557458246211395
bert_pt,58,763,0.31967606013541694
bert_pt,58,764,0.22619469800013547
bert_pt,58,765,0.1970322770209636
bert_pt,58,766,0.35524488876122895
bert_pt,58,767,0.23742129809961288
bert_pt,59,0,0.3592802093641714
bert_pt,59,1,0.314895292056792
bert_pt,59,2,0.2666145981006016
bert_pt,59,3,0.24009379630588423
bert_pt,59,4,0.2785266868211522
bert_pt,59,5,0.2856306035331304
bert_pt,59,6,0.23185750600388033
bert_pt,59,7,0.23746593945128947
bert_pt,59,8,0.3231902416047845
bert_pt,59,9,0.30030780292189796
bert_pt,59,10,0.21911595212711354
bert_pt,59,11,0.33628345672387727
bert_pt,59,12,0.3159534312790324
bert_pt,59,13,0.26548598485428787
bert_pt,59,14,0.40076460633598465
bert_pt,59,15,0.317883180714821
bert_pt,59,16,0.3854991407679291
bert_pt,59,17,0.2536339561135117
bert_pt,59,18,0.1876237325672232
bert_pt,59,19,0.2706908684620677
bert_pt,59,20,0.2102191806244793
bert_pt,59,21,0.3421721111564775
bert_pt,59,22,0.22200879819326058
bert_pt,59,23,0.3450216528760155
bert_pt,59,24,0.24375405052560595
bert_pt,59,25,0.2574420239417359
bert_pt,59,26,0.3898671426994209
bert_pt,59,27,0.3799501464893451
bert_pt,59,28,0.3137226849319994
bert_pt,59,29,0.3978813975887734
bert_pt,59,30,0.26751868672765156
bert_pt,59,31,0.19449652517754323
bert_pt,59,32,0.3689356527231471
bert_pt,59,33,0.3278187838903328
bert_pt,59,34,0.2504601405215494
bert_pt,59,35,0.23583274490189865
bert_pt,59,36,0.19768651749511967
bert_pt,59,37,0.2208046084037596
bert_pt,59,38,0.2236303279358287
bert_pt,59,39,0.23150148960382655
bert_pt,59,40,0.26082702439487093
bert_pt,59,41,0.39269273914906755
bert_pt,59,42,0.3080005408915376
bert_pt,59,43,0.1951389161186352
bert_pt,59,44,0.2238985495129473
bert_pt,59,45,0.49747010485062404
bert_pt,59,46,0.2531446990239541
bert_pt,59,47,0.24438765346063906
bert_pt,59,48,0.29350072981024766
bert_pt,59,49,0.2396645960599182
bert_pt,59,50,0.33491948830909735
bert_pt,59,51,0.2780069466815416
bert_pt,59,52,0.3051416978055883
bert_pt,59,53,0.23969217237269458
bert_pt,59,54,0.29222540582762324
bert_pt,59,55,0.21766238698141827
bert_pt,59,56,0.3983924523679425
bert_pt,59,57,0.1918035254229311
bert_pt,59,58,0.27359124963478276
bert_pt,59,59,0.3763517115390762
bert_pt,59,60,0.29114689628504387
bert_pt,59,61,0.29245738742126104
bert_pt,59,62,0.1933339941646519
bert_pt,59,63,0.360433617971446
bert_pt,59,64,0.2380223956355909
bert_pt,59,65,0.362350369439838
bert_pt,59,66,0.4139101807587986
bert_pt,59,67,0.38704125257484634
bert_pt,59,68,0.33427439045641894
bert_pt,59,69,0.25686947409520133
bert_pt,59,70,0.2990633743506699
bert_pt,59,71,0.24949127988728126
bert_pt,59,72,0.3202636310432867
bert_pt,59,73,0.25389880446564206
bert_pt,59,74,0.34682950369612975
bert_pt,59,75,0.24523930154953533
bert_pt,59,76,0.22235109173367373
bert_pt,59,77,0.31897870017237206
bert_pt,59,78,0.23501337864017469
bert_pt,59,79,0.2807211888988066
bert_pt,59,80,0.26499872268333036
bert_pt,59,81,0.3045899343923155
bert_pt,59,82,0.25837467198298736
bert_pt,59,83,0.3119431098341403
bert_pt,59,84,0.27728071171563506
bert_pt,59,85,0.36324015158364276
bert_pt,59,86,0.3510988868106306
bert_pt,59,87,0.21415902516358543
bert_pt,59,88,0.28475295479021945
bert_pt,59,89,0.26300941521653787
bert_pt,59,90,0.33502761706509254
bert_pt,59,91,0.28807874680473144
bert_pt,59,92,0.2489370445259853
bert_pt,59,93,0.33934308024162885
bert_pt,59,94,0.2911503334007861
bert_pt,59,95,0.401624029789053
bert_pt,59,96,0.2168658207644354
bert_pt,59,97,0.25880664475524284
bert_pt,59,98,0.3419152507246892
bert_pt,59,99,0.2894564509117181
bert_pt,59,100,0.27676153963355166
bert_pt,59,101,0.27356069877146094
bert_pt,59,102,0.3246954186121984
bert_pt,59,103,0.25861810220633163
bert_pt,59,104,0.22389578112109643
bert_pt,59,105,0.19897388382636372
bert_pt,59,106,0.2248165660226924
bert_pt,59,107,0.2666263562850002
bert_pt,59,108,0.4033283497307991
bert_pt,59,109,0.30893822805999793
bert_pt,59,110,0.2753953674079517
bert_pt,59,111,0.2956934733061658
bert_pt,59,112,0.25607458376041237
bert_pt,59,113,0.18850989792951545
bert_pt,59,114,0.21810663319313495
bert_pt,59,115,0.35262174354483644
bert_pt,59,116,0.21015555828053767
bert_pt,59,117,0.1633624561335676
bert_pt,59,118,0.28580088788613356
bert_pt,59,119,0.28625931911869884
bert_pt,59,120,0.3437381693719299
bert_pt,59,121,0.1875199712368536
bert_pt,59,122,0.23467547483563234
bert_pt,59,123,0.39320021859757315
bert_pt,59,124,0.4014129336931882
bert_pt,59,125,0.4689853423058379
bert_pt,59,126,0.28569519939879573
bert_pt,59,127,0.30122958888907725
bert_pt,59,128,0.24946230951853554
bert_pt,59,129,0.252351630797901
bert_pt,59,130,0.16905207806643752
bert_pt,59,131,0.24018402700310126
bert_pt,59,132,0.30207954543144666
bert_pt,59,133,0.24090883729244883
bert_pt,59,134,0.1368230562705186
bert_pt,59,135,0.37528720005447
bert_pt,59,136,0.19781180145213018
bert_pt,59,137,0.1577928031427227
bert_pt,59,138,0.2922130717639311
bert_pt,59,139,0.31973881346680244
bert_pt,59,140,0.2419751146195166
bert_pt,59,141,0.29464923453459146
bert_pt,59,142,0.24845390334537765
bert_pt,59,143,0.22507654020543022
bert_pt,59,144,0.2172227919760541
bert_pt,59,145,0.26153519943058523
bert_pt,59,146,0.3194805825903053
bert_pt,59,147,0.29543434971184634
bert_pt,59,148,0.24541839836246915
bert_pt,59,149,0.3916010750717085
bert_pt,59,150,0.3392946053946888
bert_pt,59,151,0.29003696867635576
bert_pt,59,152,0.5466515637255798
bert_pt,59,153,0.20862662706139368
bert_pt,59,154,0.2927203187848635
bert_pt,59,155,0.33827156798033187
bert_pt,59,156,0.20898812972693914
bert_pt,59,157,0.3323371054579747
bert_pt,59,158,0.3148192583939382
bert_pt,59,159,0.4185407462059567
bert_pt,59,160,0.2677989959121527
bert_pt,59,161,0.3427824730084579
bert_pt,59,162,0.38063247847735493
bert_pt,59,163,0.3691999302416322
bert_pt,59,164,0.2778452886727516
bert_pt,59,165,0.33304110825692845
bert_pt,59,166,0.19688956900664056
bert_pt,59,167,0.3046450892589263
bert_pt,59,168,0.41573495000383076
bert_pt,59,169,0.2475858221582259
bert_pt,59,170,0.29902310402207366
bert_pt,59,171,0.18540763648309078
bert_pt,59,172,0.5053397381686464
bert_pt,59,173,0.34049699687908586
bert_pt,59,174,0.312131723626198
bert_pt,59,175,0.2933157443515686
bert_pt,59,176,0.3637454326171712
bert_pt,59,177,0.3227759690094878
bert_pt,59,178,0.3292112801509477
bert_pt,59,179,0.23925494050590768
bert_pt,59,180,0.3109767576643838
bert_pt,59,181,0.45460072053301737
bert_pt,59,182,0.27057700287058406
bert_pt,59,183,0.1921610746171023
bert_pt,59,184,0.19523297913335913
bert_pt,59,185,0.2707088889088558
bert_pt,59,186,0.2598860963796765
bert_pt,59,187,0.18637941744353537
bert_pt,59,188,0.2855581238780962
bert_pt,59,189,0.24338635734549197
bert_pt,59,190,0.31094888407995036
bert_pt,59,191,0.4182908690779277
bert_pt,59,192,0.24045514157319303
bert_pt,59,193,0.26539638518953534
bert_pt,59,194,0.40897554891427923
bert_pt,59,195,0.2786007415595444
bert_pt,59,196,0.2369340891863283
bert_pt,59,197,0.25320174110747207
bert_pt,59,198,0.36724613200243006
bert_pt,59,199,0.3871005405050978
bert_pt,59,200,0.3008555684456917
bert_pt,59,201,0.29408560310143095
bert_pt,59,202,0.33900363071519557
bert_pt,59,203,0.2684925721961289
bert_pt,59,204,0.31085191624290154
bert_pt,59,205,0.2444970431347553
bert_pt,59,206,0.40014552586457075
bert_pt,59,207,0.364004237553444
bert_pt,59,208,0.30809369319115465
bert_pt,59,209,0.40364284734312594
bert_pt,59,210,0.32858237081706854
bert_pt,59,211,0.34887361946595696
bert_pt,59,212,0.3380827644409967
bert_pt,59,213,0.2736895463636966
bert_pt,59,214,0.30480460019411026
bert_pt,59,215,0.25077777812852986
bert_pt,59,216,0.16208929026359709
bert_pt,59,217,0.3800021592045457
bert_pt,59,218,0.31547622552399623
bert_pt,59,219,0.21798579133536133
bert_pt,59,220,0.3866069148534219
bert_pt,59,221,0.2750891122703081
bert_pt,59,222,0.39744840989680696
bert_pt,59,223,0.2630368948688906
bert_pt,59,224,0.3507160385532053
bert_pt,59,225,0.29237583849522597
bert_pt,59,226,0.27957754178686756
bert_pt,59,227,0.70819874201307
bert_pt,59,228,0.23939236488173155
bert_pt,59,229,0.35627495228304795
bert_pt,59,230,0.301895537010723
bert_pt,59,231,0.3147507899584525
bert_pt,59,232,0.25814769943522897
bert_pt,59,233,0.262623483451752
bert_pt,59,234,0.3516691340215301
bert_pt,59,235,0.171352052025175
bert_pt,59,236,0.31620629926357413
bert_pt,59,237,0.23161038202190554
bert_pt,59,238,0.3437435000262621
bert_pt,59,239,0.38094342890940247
bert_pt,59,240,0.35529664348749534
bert_pt,59,241,0.2723135675853614
bert_pt,59,242,0.31756331245123004
bert_pt,59,243,0.3473550532117935
bert_pt,59,244,0.1907977441435973
bert_pt,59,245,0.2706068557934884
bert_pt,59,246,0.3082250192191829
bert_pt,59,247,0.41452093045611615
bert_pt,59,248,0.19159564266154572
bert_pt,59,249,0.32748201247501907
bert_pt,59,250,0.40151793056172025
bert_pt,59,251,0.1711310695249546
bert_pt,59,252,0.19680357193540665
bert_pt,59,253,0.26657040032600143
bert_pt,59,254,0.3752742426460962
bert_pt,59,255,0.16264356625574639
bert_pt,59,256,0.2930378673231173
bert_pt,59,257,0.27601997905411757
bert_pt,59,258,0.242340025904757
bert_pt,59,259,0.24335140503587382
bert_pt,59,260,0.23386481038148244
bert_pt,59,261,0.2356961192111129
bert_pt,59,262,0.41041550641324953
bert_pt,59,263,0.18785084021338516
bert_pt,59,264,0.2689750245686531
bert_pt,59,265,0.33126909323454434
bert_pt,59,266,0.2619373196267887
bert_pt,59,267,0.28508287725065085
bert_pt,59,268,0.30710656780092016
bert_pt,59,269,0.18407750589970373
bert_pt,59,270,0.21824060994948624
bert_pt,59,271,0.20111881121411734
bert_pt,59,272,0.22682526846375595
bert_pt,59,273,0.35979905393060463
bert_pt,59,274,0.3025625017805167
bert_pt,59,275,0.32500815236549574
bert_pt,59,276,0.2805862581934928
bert_pt,59,277,0.24741746038091694
bert_pt,59,278,0.45272441104249594
bert_pt,59,279,0.3483922750771473
bert_pt,59,280,0.2106977533247809
bert_pt,59,281,0.2750230584208815
bert_pt,59,282,0.19306201106488974
bert_pt,59,283,0.21025614666892167
bert_pt,59,284,0.3385352274497997
bert_pt,59,285,0.22499979069050902
bert_pt,59,286,0.33366166232267247
bert_pt,59,287,0.23716635014724474
bert_pt,59,288,0.2864602660711082
bert_pt,59,289,0.15880965526692847
bert_pt,59,290,0.23194487614447556
bert_pt,59,291,0.33979241169120034
bert_pt,59,292,0.2963253702286659
bert_pt,59,293,0.45434061998726794
bert_pt,59,294,0.16768463294737312
bert_pt,59,295,0.22996475081844103
bert_pt,59,296,0.2064977618737558
bert_pt,59,297,0.23538340970808402
bert_pt,59,298,0.2619067885767503
bert_pt,59,299,0.2859160481756673
bert_pt,59,300,0.32529032176165273
bert_pt,59,301,0.3442065398214442
bert_pt,59,302,0.1725794992853622
bert_pt,59,303,0.28924464839786523
bert_pt,59,304,0.3075406935894831
bert_pt,59,305,0.2429052513908525
bert_pt,59,306,0.26862143120678095
bert_pt,59,307,0.33810412172958504
bert_pt,59,308,0.2693603619605067
bert_pt,59,309,0.2559795825071429
bert_pt,59,310,0.28245134003902095
bert_pt,59,311,0.23895602886048195
bert_pt,59,312,0.3990339692651448
bert_pt,59,313,0.35225094565224513
bert_pt,59,314,0.3043595033869888
bert_pt,59,315,0.35983885008232086
bert_pt,59,316,0.24146280367706208
bert_pt,59,317,0.16309910806496308
bert_pt,59,318,0.173222152489795
bert_pt,59,319,0.3304476032551307
bert_pt,59,320,0.16575027881839066
bert_pt,59,321,0.30773723163995736
bert_pt,59,322,0.2427766311752988
bert_pt,59,323,0.1259717841561896
bert_pt,59,324,0.2126753883998651
bert_pt,59,325,0.1485522055895867
bert_pt,59,326,0.2574757312135665
bert_pt,59,327,0.2309815467794758
bert_pt,59,328,0.3968707307868984
bert_pt,59,329,0.3076245400321582
bert_pt,59,330,0.2807726545490228
bert_pt,59,331,0.3362153408216155
bert_pt,59,332,0.31500888868380894
bert_pt,59,333,0.41095008436891334
bert_pt,59,334,0.34004407785878676
bert_pt,59,335,0.20862568668267834
bert_pt,59,336,0.30812588025781107
bert_pt,59,337,0.43575386617569123
bert_pt,59,338,0.1926870758738053
bert_pt,59,339,0.44394660515764794
bert_pt,59,340,0.21984973891023962
bert_pt,59,341,0.14249589180194455
bert_pt,59,342,0.3728370014104678
bert_pt,59,343,0.3237145759455542
bert_pt,59,344,0.18998277867284763
bert_pt,59,345,0.21616417603873916
bert_pt,59,346,0.34128274592538155
bert_pt,59,347,0.24090701310196927
bert_pt,59,348,0.30676990302680096
bert_pt,59,349,0.38793278798586517
bert_pt,59,350,0.22640677029126355
bert_pt,59,351,0.30310233865317393
bert_pt,59,352,0.339265941195654
bert_pt,59,353,0.4201229945150544
bert_pt,59,354,0.3416982923887444
bert_pt,59,355,0.27616845517844535
bert_pt,59,356,0.30893567753867135
bert_pt,59,357,0.27290325402914206
bert_pt,59,358,0.4167395676215149
bert_pt,59,359,0.40383869901891334
bert_pt,59,360,0.3361079055436207
bert_pt,59,361,0.3690272666529131
bert_pt,59,362,0.37534626668519966
bert_pt,59,363,0.36427248554873337
bert_pt,59,364,0.37865277082107784
bert_pt,59,365,0.14733069830643508
bert_pt,59,366,0.2424607077823815
bert_pt,59,367,0.3069671235703231
bert_pt,59,368,0.32062842806385916
bert_pt,59,369,0.31533287572542523
bert_pt,59,370,0.3584218785202449
bert_pt,59,371,0.28599616906651537
bert_pt,59,372,0.21294295814623876
bert_pt,59,373,0.3431856538837632
bert_pt,59,374,0.22200845104946598
bert_pt,59,375,0.4265880032064766
bert_pt,59,376,0.27235488857275314
bert_pt,59,377,0.3507044866023543
bert_pt,59,378,0.34447388395303413
bert_pt,59,379,0.2565413783960091
bert_pt,59,380,0.2946989436819658
bert_pt,59,381,0.2531719044142742
bert_pt,59,382,0.24545863823578884
bert_pt,59,383,0.22900873100890173
bert_pt,59,384,0.32226795527766416
bert_pt,59,385,0.23235051543969387
bert_pt,59,386,0.4500153093398662
bert_pt,59,387,0.2873923219277783
bert_pt,59,388,0.2787676556068561
bert_pt,59,389,0.32651275326706664
bert_pt,59,390,0.25729191451632705
bert_pt,59,391,0.27406829276841016
bert_pt,59,392,0.25842058990847594
bert_pt,59,393,0.24496568878898373
bert_pt,59,394,0.24890305598328322
bert_pt,59,395,0.3806540204376203
bert_pt,59,396,0.3470690043308027
bert_pt,59,397,0.28045258433887454
bert_pt,59,398,0.3720762026944282
bert_pt,59,399,0.2907712347689362
bert_pt,59,400,0.3859224955946745
bert_pt,59,401,0.18758477969381016
bert_pt,59,402,0.34990003699704886
bert_pt,59,403,0.32679215189459576
bert_pt,59,404,0.31463153522128273
bert_pt,59,405,0.28175882904558147
bert_pt,59,406,0.4336205621788638
bert_pt,59,407,0.29289879452506984
bert_pt,59,408,0.17797948681707254
bert_pt,59,409,0.2431476511408599
bert_pt,59,410,0.35781491276965305
bert_pt,59,411,0.2980664423011046
bert_pt,59,412,0.23134172724534885
bert_pt,59,413,0.1842502806351991
bert_pt,59,414,0.17998486004777448
bert_pt,59,415,0.2609182946628117
bert_pt,59,416,0.2813670665785626
bert_pt,59,417,0.4318480145422994
bert_pt,59,418,0.28458049265418683
bert_pt,59,419,0.3036606805128592
bert_pt,59,420,0.529236228527739
bert_pt,59,421,0.2955261321994582
bert_pt,59,422,0.3133250047020706
bert_pt,59,423,0.6067157850953624
bert_pt,59,424,0.29111085639287104
bert_pt,59,425,0.34155120829675134
bert_pt,59,426,0.306824032385447
bert_pt,59,427,0.3452993915327367
bert_pt,59,428,0.3990837076497318
bert_pt,59,429,0.3789590044788209
bert_pt,59,430,0.21457484977290342
bert_pt,59,431,0.34620927034972215
bert_pt,59,432,0.2849034725021413
bert_pt,59,433,0.2094293323387637
bert_pt,59,434,0.4017081060136789
bert_pt,59,435,0.3645822352008983
bert_pt,59,436,0.1948130073612786
bert_pt,59,437,0.3162777040227134
bert_pt,59,438,0.2493273272437655
bert_pt,59,439,0.3754338061753666
bert_pt,59,440,0.27656035104424515
bert_pt,59,441,0.35257333132789714
bert_pt,59,442,0.3293341748257719
bert_pt,59,443,0.21375120441184858
bert_pt,59,444,0.2762478344835717
bert_pt,59,445,0.24382409145372463
bert_pt,59,446,0.45787702906140204
bert_pt,59,447,0.28325095777968556
bert_pt,59,448,0.36498573154864644
bert_pt,59,449,0.3756702695154148
bert_pt,59,450,0.24500270842766092
bert_pt,59,451,0.3232030437614295
bert_pt,59,452,0.3602996863234269
bert_pt,59,453,0.26380647631630527
bert_pt,59,454,0.4342153053798832
bert_pt,59,455,0.25144683595063544
bert_pt,59,456,0.33649707975852383
bert_pt,59,457,0.408432676282386
bert_pt,59,458,0.3232612048187544
bert_pt,59,459,0.23310367116173314
bert_pt,59,460,0.3393000562530082
bert_pt,59,461,0.3190425401389563
bert_pt,59,462,0.1927960409360372
bert_pt,59,463,0.18628666883548384
bert_pt,59,464,0.23848562120166594
bert_pt,59,465,0.30716463703283203
bert_pt,59,466,0.21112785460999905
bert_pt,59,467,0.34750337990077806
bert_pt,59,468,0.24973788338021574
bert_pt,59,469,0.30365740520691364
bert_pt,59,470,0.3492910858832161
bert_pt,59,471,0.23928693390394873
bert_pt,59,472,0.23866219397898636
bert_pt,59,473,0.3272432737872455
bert_pt,59,474,0.2061269077909751
bert_pt,59,475,0.17601964991487673
bert_pt,59,476,0.24445898927054532
bert_pt,59,477,0.35664791830898146
bert_pt,59,478,0.25315293581749554
bert_pt,59,479,0.28043306658630307
bert_pt,59,480,0.46471916067896846
bert_pt,59,481,0.2029010456566258
bert_pt,59,482,0.33257133367989056
bert_pt,59,483,0.23529877327904547
bert_pt,59,484,0.3086268458375203
bert_pt,59,485,0.22365602809467955
bert_pt,59,486,0.2728393171154897
bert_pt,59,487,0.2679134868550497
bert_pt,59,488,0.31106038977636086
bert_pt,59,489,0.31144412860225223
bert_pt,59,490,0.2613327936717118
bert_pt,59,491,0.2447593508820045
bert_pt,59,492,0.27182806953249106
bert_pt,59,493,0.3577671347971574
bert_pt,59,494,0.28097907745445916
bert_pt,59,495,0.21585121913945748
bert_pt,59,496,0.4883989784753
bert_pt,59,497,0.4074032832615666
bert_pt,59,498,0.2582938459660351
bert_pt,59,499,0.2532033901843205
bert_pt,59,500,0.1699755242830916
bert_pt,59,501,0.24503978449084585
bert_pt,59,502,0.3125558738430536
bert_pt,59,503,0.2672871869120126
bert_pt,59,504,0.15020715042665422
bert_pt,59,505,0.18621908599737846
bert_pt,59,506,0.2844479980884058
bert_pt,59,507,0.24572513226489345
bert_pt,59,508,0.44591711747679774
bert_pt,59,509,0.2822850997220385
bert_pt,59,510,0.20918958044305214
bert_pt,59,511,0.19164872703940716
bert_pt,59,512,0.44997197422557456
bert_pt,59,513,0.2099091519750962
bert_pt,59,514,0.3256725538763181
bert_pt,59,515,0.2102749349294708
bert_pt,59,516,0.35226373593870797
bert_pt,59,517,0.26478450690495947
bert_pt,59,518,0.31137737368263707
bert_pt,59,519,0.38838327086850644
bert_pt,59,520,0.2958171571566899
bert_pt,59,521,0.26214574749871744
bert_pt,59,522,0.29557222891270474
bert_pt,59,523,0.40813455780976504
bert_pt,59,524,0.19355460262239443
bert_pt,59,525,0.32086544436370623
bert_pt,59,526,0.37904143664898005
bert_pt,59,527,0.253585116682185
bert_pt,59,528,0.15783400561763195
bert_pt,59,529,0.4074776874440946
bert_pt,59,530,0.25235718964184883
bert_pt,59,531,0.26764848371398653
bert_pt,59,532,0.21109290056970131
bert_pt,59,533,0.3934492456360035
bert_pt,59,534,0.16860177766948858
bert_pt,59,535,0.28401486078121607
bert_pt,59,536,0.25225160289614834
bert_pt,59,537,0.21624928124773124
bert_pt,59,538,0.30940820898008514
bert_pt,59,539,0.4136017367909881
bert_pt,59,540,0.3341767090044474
bert_pt,59,541,0.22715429651754526
bert_pt,59,542,0.26658487038651035
bert_pt,59,543,0.2757558446478674
bert_pt,59,544,0.21340222178668888
bert_pt,59,545,0.2136053040260153
bert_pt,59,546,0.31805966270250696
bert_pt,59,547,0.2958494956616704
bert_pt,59,548,0.21094218079812332
bert_pt,59,549,0.19931327752780703
